step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
3409,transport,271,1.78358,228.71475,3.16045,3.07075,0.00000,0.93329
3410,transport,272,1.78169,228.10413,3.15837,3.06911,0.00000,0.93342
3411,transport,273,1.77981,227.49481,3.15630,3.06748,0.00000,0.93355
3412,transport,274,1.77792,226.88667,3.15423,3.06585,0.00000,0.93367
3413,transport,275,1.77603,226.27962,3.15218,3.06423,0.00000,0.93380
3414,transport,276,1.77414,225.67374,3.15013,3.06260,0.00000,0.93393
3415,transport,277,1.77226,225.06912,3.14809,3.06098,0.00000,0.93405
3416,transport,278,1.77037,224.46565,3.14606,3.05937,0.00000,0.93417
3417,transport,279,1.76849,223.86343,3.14404,3.05775,0.00000,0.93430
3418,transport,280,1.76660,223.26250,3.14203,3.05614,0.00000,0.93442
3419,transport,281,1.76472,222.66272,3.14002,3.05453,0.00000,0.93454
3420,transport,282,1.76283,222.06425,3.13802,3.05292,0.00000,0.93466
3421,transport,283,1.76095,221.46689,3.13602,3.05132,0.00000,0.93477
3422,transport,284,1.75907,220.87036,3.13404,3.04972,0.00000,0.93489
3423,transport,285,1.75718,220.27496,3.13206,3.04812,0.00000,0.93501
3424,transport,286,1.75530,219.68105,3.13008,3.04652,0.00000,0.93512
3425,transport,287,1.75342,219.08809,3.12811,3.04493,0.00000,0.93523
3426,transport,288,1.75154,218.49631,3.12614,3.04333,0.00000,0.93535
3427,transport,289,1.74965,217.90564,3.12418,3.04174,0.00000,0.93546
3428,transport,290,1.74777,217.31612,3.12222,3.04015,0.00000,0.93557
3429,transport,291,1.74589,216.72763,3.12027,3.03856,0.00000,0.93568
3430,transport,292,1.74401,216.14038,3.11833,3.03697,0.00000,0.93578
3431,transport,293,1.74213,215.55428,3.11639,3.03539,0.00000,0.93589
3432,transport,294,1.74025,214.96928,3.11445,3.03380,0.00000,0.93600
3433,transport,295,1.73837,214.38535,3.11252,3.03222,0.00000,0.93610
3434,transport,296,1.73649,213.80261,3.11059,3.03064,0.00000,0.93621
3435,transport,297,1.73461,213.22090,3.10867,3.02907,0.00000,0.93631
3436,transport,298,1.73273,212.64030,3.10676,3.02749,0.00000,0.93641
3437,transport,299,1.73085,212.06059,3.10485,3.02592,0.00000,0.93651
3438,transport,300,1.72898,211.48201,3.10294,3.02435,0.00000,0.93661
3439,transport,301,1.72710,210.90439,3.10104,3.02278,0.00000,0.93671
3440,transport,302,1.72522,210.32788,3.09915,3.02122,0.00000,0.93681
3441,transport,303,1.72335,209.75232,3.09726,3.01965,0.00000,0.93690
3442,transport,304,1.72147,209.17776,3.09537,3.01809,0.00000,0.93700
3443,transport,305,1.71959,208.60423,3.09349,3.01653,0.00000,0.93709
3444,transport,306,1.71772,208.03162,3.09161,3.01498,0.00000,0.93719
3445,transport,307,1.71584,207.46010,3.08973,3.01342,0.00000,0.93728
3446,transport,308,1.71397,206.88957,3.08786,3.01187,0.00000,0.93737
3447,transport,309,1.71209,206.32013,3.08599,3.01031,0.00000,0.93746
3448,transport,310,1.71022,205.75172,3.08413,3.00876,0.00000,0.93755
3449,transport,311,1.70834,205.18434,3.08227,3.00722,0.00000,0.93764
3450,transport,312,1.70647,204.61780,3.08042,3.00567,0.00000,0.93772
3451,transport,313,1.70460,204.05226,3.07857,3.00413,0.00000,0.93781
3452,transport,314,1.70273,203.48761,3.07673,3.00259,0.00000,0.93789
3453,transport,315,1.70086,202.91202,3.07498,3.00113,0.00000,0.93797
3454,transport,316,1.69900,202.34125,3.07321,2.99965,0.00000,0.93805
3455,transport,317,1.69713,201.77248,3.07144,2.99817,0.00000,0.93813
3456,transport,318,1.69527,201.20480,3.06966,2.99668,0.00000,0.93821
3457,transport,319,1.69340,200.63840,3.06789,2.99519,0.00000,0.93829
3458,transport,320,1.69154,200.07283,3.06611,2.99371,0.00000,0.93836
3459,transport,321,1.68967,199.50803,3.06434,2.99223,0.00000,0.93844
3460,transport,322,1.68781,198.94403,3.06258,2.99075,0.00000,0.93851
3461,transport,323,1.68594,198.38101,3.06082,2.98927,0.00000,0.93858
3462,transport,324,1.68408,197.81879,3.05906,2.98779,0.00000,0.93866
3463,transport,325,1.68222,197.25751,3.05731,2.98631,0.00000,0.93873
3464,transport,326,1.68035,196.69672,3.05556,2.98484,0.00000,0.93880
3465,transport,327,1.67849,196.13675,3.05382,2.98337,0.00000,0.93887
3466,transport,328,1.67663,195.57756,3.05208,2.98190,0.00000,0.93894
3467,transport,329,1.67476,195.01923,3.05034,2.98044,0.00000,0.93900
3468,transport,330,1.67290,194.46146,3.04861,2.97897,0.00000,0.93907
3469,transport,331,1.67104,193.90448,3.04689,2.97751,0.00000,0.93914
3470,transport,332,1.66918,193.34821,3.04517,2.97605,0.00000,0.93920
3471,transport,333,1.66732,192.79272,3.04345,2.97459,0.00000,0.93927
3472,transport,334,1.66546,192.23822,3.04174,2.97314,0.00000,0.93933
3473,transport,335,1.66360,191.68430,3.04004,2.97168,0.00000,0.93939
3474,transport,336,1.66174,191.13103,3.03834,2.97023,0.00000,0.93945
3475,transport,337,1.65988,190.57832,3.03664,2.96878,0.00000,0.93951
3476,transport,338,1.65802,190.02640,3.03496,2.96733,0.00000,0.93957
3477,transport,339,1.65616,189.47513,3.03328,2.96589,0.00000,0.93963
3478,transport,340,1.65430,188.92451,3.03160,2.96445,0.00000,0.93968
3479,transport,341,1.65244,188.37465,3.02994,2.96300,0.00000,0.93974
3480,transport,342,1.65059,187.82536,3.02828,2.96156,0.00000,0.93980
3481,transport,343,1.64873,187.27663,3.02662,2.96013,0.00000,0.93985
3482,transport,344,1.64687,186.72873,3.02498,2.95869,0.00000,0.93990
3483,transport,345,1.64501,186.18126,3.02334,2.95726,0.00000,0.93996
3484,transport,346,1.64316,185.63434,3.02171,2.95583,0.00000,0.94001
3485,transport,347,1.64130,185.08827,3.02008,2.95440,0.00000,0.94006
3486,transport,348,1.63945,184.54301,3.01847,2.95298,0.00000,0.94011
3487,transport,349,1.63759,183.99832,3.01686,2.95155,0.00000,0.94015
3488,transport,350,1.63573,183.45413,3.01526,2.95013,0.00000,0.94020
3489,transport,351,1.63388,182.91072,3.01367,2.94871,0.00000,0.94025
3490,transport,352,1.63203,182.36809,3.01208,2.94728,0.00000,0.94029
3491,transport,353,1.63017,181.82614,3.01051,2.94586,0.00000,0.94034
3492,transport,354,1.62832,181.28506,3.00894,2.94445,0.00000,0.94038
3493,transport,355,1.62646,180.74457,3.00738,2.94303,0.00000,0.94042
3494,transport,356,1.62461,180.20450,3.00583,2.94161,0.00000,0.94047
3495,transport,357,1.62276,179.66508,3.00429,2.94020,0.00000,0.94051
3496,transport,358,1.62090,179.12646,3.00276,2.93879,0.00000,0.94055
3497,transport,359,1.61905,178.58847,3.00124,2.93738,0.00000,0.94059
3498,transport,360,1.61720,178.05116,2.99973,2.93597,0.00000,0.94062
3499,transport,361,1.61535,177.51434,2.99822,2.93456,0.00000,0.94066
3500,transport,362,1.61349,176.97801,2.99673,2.93315,0.00000,0.94070
3501,transport,363,1.61164,176.44208,2.99525,2.93175,0.00000,0.94073
3502,transport,364,1.60979,175.90665,2.99378,2.93035,0.00000,0.94077
3503,transport,365,1.60794,175.37184,2.99232,2.92895,0.00000,0.94080
3504,transport,366,1.60609,174.83743,2.99087,2.92755,0.00000,0.94083
3505,transport,367,1.60424,174.30370,2.98943,2.92616,0.00000,0.94086
3506,transport,368,1.60239,173.77054,2.98799,2.92476,0.00000,0.94089
3507,transport,369,1.60054,173.23802,2.98657,2.92336,0.00000,0.94092
3508,transport,370,1.59869,172.70641,2.98516,2.92197,0.00000,0.94095
3509,transport,371,1.59684,172.17522,2.98375,2.92057,0.00000,0.94098
3510,transport,372,1.59499,171.64436,2.98236,2.91918,0.00000,0.94100
3511,transport,373,1.59314,171.11420,2.98097,2.91779,0.00000,0.94103
3512,transport,374,1.59129,170.58456,2.97960,2.91640,0.00000,0.94105
3513,transport,375,1.58944,170.05519,2.97823,2.91501,0.00000,0.94108
3514,transport,376,1.58759,169.52643,2.97688,2.91363,0.00000,0.94110
3515,transport,377,1.58574,168.99812,2.97553,2.91224,0.00000,0.94112
3516,transport,378,1.58389,168.47044,2.97419,2.91085,0.00000,0.94114
3517,transport,379,1.58204,167.94318,2.97285,2.90947,0.00000,0.94116
3518,transport,380,1.58019,167.41641,2.97153,2.90808,0.00000,0.94118
3519,transport,381,1.57835,166.89008,2.97021,2.90670,0.00000,0.94120
3520,transport,382,1.57650,166.36406,2.96890,2.90532,0.00000,0.94121
3521,transport,383,1.57465,165.83862,2.96759,2.90393,0.00000,0.94123
3522,transport,384,1.57280,165.31332,2.96629,2.90255,0.00000,0.94124
3523,transport,385,1.57096,164.78857,2.96499,2.90117,0.00000,0.94126
3524,transport,386,1.56911,164.26408,2.96370,2.89979,0.00000,0.94127
3525,transport,387,1.56726,163.73994,2.96241,2.89841,0.00000,0.94128
3526,transport,388,1.56542,163.21640,2.96112,2.89703,0.00000,0.94129
3527,transport,389,1.56357,162.69305,2.95984,2.89565,0.00000,0.94130
3528,transport,390,1.56172,162.17004,2.95856,2.89426,0.00000,0.94131
3529,transport,391,1.55988,161.64731,2.95728,2.89288,0.00000,0.94132
3530,transport,392,1.55803,161.12483,2.95599,2.89150,0.00000,0.94133
3531,transport,393,1.55618,160.60278,2.95471,2.89012,0.00000,0.94134
3532,transport,394,1.55434,160.08092,2.95342,2.88873,0.00000,0.94134
3533,transport,395,1.55249,159.55907,2.95214,2.88735,0.00000,0.94135
3534,transport,396,1.55064,159.03758,2.95084,2.88597,0.00000,0.94135
3535,transport,397,1.54880,158.51643,2.94955,2.88458,0.00000,0.94135
3536,transport,398,1.54695,157.99547,2.94824,2.88319,0.00000,0.94136
3537,transport,399,1.54511,157.47479,2.94693,2.88180,0.00000,0.94136
3538,transport,400,1.54326,156.95433,2.94561,2.88041,0.00000,0.94136
3539,transport,401,1.54142,156.43416,2.94428,2.87902,0.00000,0.94136
3540,transport,402,1.53957,155.91434,2.94294,2.87762,0.00000,0.94136
3541,transport,403,1.53772,155.39470,2.94159,2.87622,0.00000,0.94136
3542,transport,404,1.53587,154.87538,2.94022,2.87482,0.00000,0.94135
3543,transport,405,1.53403,154.35629,2.93884,2.87341,0.00000,0.94135
3544,transport,406,1.53218,153.83723,2.93745,2.87200,0.00000,0.94135
3545,transport,407,1.53033,153.31841,2.93603,2.87059,0.00000,0.94134
3546,transport,408,1.52848,152.79980,2.93460,2.86917,0.00000,0.94134
3547,transport,409,1.52663,152.28146,2.93316,2.86775,0.00000,0.94133
3548,transport,410,1.52479,151.76321,2.93169,2.86632,0.00000,0.94133
3549,transport,411,1.52294,151.24509,2.93020,2.86489,0.00000,0.94132
3550,transport,412,1.52109,150.72711,2.92870,2.86346,0.00000,0.94131
3551,transport,413,1.51924,150.20905,2.92717,2.86203,0.00000,0.94131
3552,transport,414,1.51739,149.69118,2.92562,2.86058,0.00000,0.94130
3553,transport,415,1.51554,149.17323,2.92404,2.85914,0.00000,0.94129
3554,transport,416,1.51369,148.65536,2.92244,2.85769,0.00000,0.94128
3555,transport,417,1.51184,148.13748,2.92082,2.85623,0.00000,0.94127
3556,transport,418,1.50999,147.61958,2.91916,2.85477,0.00000,0.94126
3557,transport,419,1.50814,147.10194,2.91748,2.85330,0.00000,0.94124
3558,transport,420,1.50629,146.58420,2.91578,2.85183,0.00000,0.94123
3559,transport,421,1.50444,146.06642,2.91404,2.85035,0.00000,0.94122
3560,transport,422,1.50259,145.54872,2.91227,2.84886,0.00000,0.94121
3561,transport,423,1.50073,145.03099,2.91048,2.84737,0.00000,0.94119
3562,transport,424,1.49888,144.51338,2.90865,2.84587,0.00000,0.94118
3563,transport,425,1.49703,143.99571,2.90679,2.84436,0.00000,0.94117
3564,transport,426,1.49517,143.47809,2.90489,2.84285,0.00000,0.94115
3565,transport,427,1.49332,142.95998,2.90297,2.84133,0.00000,0.94114
3566,transport,428,1.49147,142.44176,2.90101,2.83980,0.00000,0.94112
3567,transport,429,1.48961,141.92305,2.89902,2.83826,0.00000,0.94110
3568,transport,430,1.48776,141.40427,2.89699,2.83672,0.00000,0.94109
3569,transport,431,1.48590,140.88504,2.89493,2.83516,0.00000,0.94107
3570,transport,432,1.48404,140.36569,2.89283,2.83360,0.00000,0.94105
3571,transport,433,1.48219,139.84613,2.89069,2.83203,0.00000,0.94104
3572,transport,434,1.48033,139.32602,2.88852,2.83045,0.00000,0.94102
3573,transport,435,1.47847,138.80551,2.88631,2.82886,0.00000,0.94100
3574,transport,436,1.47661,138.28467,2.88407,2.82726,0.00000,0.94098
3575,transport,437,1.47475,137.76328,2.88178,2.82565,0.00000,0.94096
3576,transport,438,1.47289,137.24161,2.87946,2.82403,0.00000,0.94094
3577,transport,439,1.47103,136.71960,2.87709,2.82240,0.00000,0.94093
3578,transport,440,1.46917,136.19730,2.87469,2.82075,0.00000,0.94091
3579,transport,441,1.46730,135.67464,2.87225,2.81909,0.00000,0.94089
3580,transport,442,1.46544,135.15147,2.86976,2.81685,0.00000,0.94093
3581,transport,443,1.46357,134.62807,2.86723,2.81452,0.00000,0.94099
3582,transport,444,1.46171,134.10454,2.86467,2.81216,0.00000,0.94104
3583,transport,445,1.45984,133.58035,2.86206,2.80976,0.00000,0.94110
3584,transport,446,1.45798,133.05603,2.85941,2.80733,0.00000,0.94116
3585,transport,447,1.45611,132.53146,2.85671,2.80486,0.00000,0.94123
3586,transport,448,1.45424,132.00642,2.85398,2.80235,0.00000,0.94130
3587,transport,449,1.45237,131.48128,2.85120,2.79980,0.00000,0.94137
3588,transport,450,1.45050,130.95593,2.84837,2.79722,0.00000,0.94144
3589,transport,451,1.44863,130.43034,2.84550,2.79460,0.00000,0.94152
3590,transport,452,1.44676,129.90460,2.84258,2.79194,0.00000,0.94160
3591,transport,453,1.44488,129.37894,2.83962,2.78924,0.00000,0.94168
3592,transport,454,1.44301,128.85266,2.83661,2.78651,0.00000,0.94177
3593,transport,455,1.44113,128.32613,2.83355,2.78373,0.00000,0.94186
3594,transport,456,1.43926,127.79918,2.83045,2.78091,0.00000,0.94195
3595,transport,457,1.43738,127.27186,2.82730,2.77806,0.00000,0.94205
3596,transport,458,1.43550,126.74423,2.82409,2.77516,0.00000,0.94215
3597,transport,459,1.43362,126.21585,2.82084,2.77222,0.00000,0.94225
3598,transport,460,1.43173,125.68707,2.81754,2.76924,0.00000,0.94235
3599,transport,461,1.42985,125.15807,2.81418,2.76621,0.00000,0.94246
3600,transport,462,1.42796,124.62845,2.81077,2.76314,0.00000,0.94257
3601,transport,463,1.42607,124.09844,2.80730,2.76001,0.00000,0.94268
3602,transport,464,1.42417,123.56810,2.80378,2.75684,0.00000,0.94280
3603,transport,465,1.42227,123.03716,2.80019,2.75362,0.00000,0.94292
3604,transport,466,1.42037,122.50505,2.79655,2.75034,0.00000,0.94304
3605,transport,467,1.41846,121.97170,2.79285,2.74700,0.00000,0.94316
3606,transport,468,1.41655,121.43709,2.78908,2.74360,0.00000,0.94328
3607,transport,469,1.41463,120.90073,2.78524,2.74014,0.00000,0.94341
3608,transport,470,1.41270,120.36266,2.78132,2.73660,0.00000,0.94354
3609,transport,471,1.41076,119.82213,2.77733,2.73297,0.00000,0.94367
3610,transport,472,1.40881,119.27873,2.77324,2.72925,0.00000,0.94380
3611,transport,473,1.40685,118.73154,2.76906,2.72541,0.00000,0.94393
3612,transport,474,1.40487,118.17912,2.76476,2.72145,0.00000,0.94407
3613,transport,475,1.40286,117.62034,2.76034,2.71734,0.00000,0.94421
3614,transport,476,1.40083,117.05283,2.75576,2.71303,0.00000,0.94435
3615,transport,477,1.39875,116.47469,2.75100,2.70848,0.00000,0.94449
3616,transport,478,1.39663,115.88267,2.74601,2.70365,0.00000,0.94463
3617,transport,479,1.39444,115.27266,2.74074,2.69845,0.00000,0.94478
3618,transport,480,1.39218,114.64424,2.73518,2.69285,0.00000,0.94492
3619,transport,481,1.38990,114.01389,2.72953,2.68714,0.00000,0.94507
3620,transport,482,1.38784,113.45676,2.72473,2.68261,0.00000,0.94522
3621,transport,483,1.38635,113.07134,2.72204,2.68102,0.00000,0.94536
3622,transport,484,1.38517,112.80078,2.72074,2.68138,0.00000,0.94546
3623,transport,485,1.38403,112.55814,2.71978,2.68222,0.00000,0.94550
3624,transport,486,1.38289,112.31799,2.71901,2.68328,0.00000,0.94547
3625,transport,487,1.38167,112.10526,2.71807,2.68408,0.00000,0.94541
3626,transport,488,1.38040,111.89468,2.71710,2.68480,0.00000,0.94530
3627,transport,489,1.37911,111.67802,2.71622,2.68557,0.00000,0.94514
3628,transport,490,1.37779,111.45975,2.71541,2.68636,0.00000,0.94495
3629,transport,491,1.37646,111.24000,2.71471,2.68722,0.00000,0.94471
3630,transport,492,1.37512,111.02014,2.71411,2.68815,0.00000,0.94444
3631,transport,493,1.37377,110.79984,2.71363,2.68917,0.00000,0.94413
3632,transport,494,1.37241,110.58064,2.71328,2.69028,0.00000,0.94379
3633,transport,495,1.37104,110.36015,2.71305,2.69149,0.00000,0.94342
3634,transport,496,1.36967,110.14091,2.71293,2.69278,0.00000,0.94302
3635,transport,497,1.36829,109.92043,2.71293,2.69416,0.00000,0.94259
3636,transport,498,1.36691,109.69942,2.71303,2.69560,0.00000,0.94214
3637,transport,499,1.36552,109.47642,2.71322,2.69709,0.00000,0.94168
3638,transport,500,1.36413,109.25202,2.71348,2.69862,0.00000,0.94120
3639,transport,501,1.36273,109.02618,2.71379,2.70018,0.00000,0.94071
3640,transport,502,1.36133,108.79214,2.71416,2.70174,0.00000,0.94022
3641,transport,503,1.35992,108.56117,2.71453,2.70327,0.00000,0.93972
3642,transport,504,1.35850,108.32242,2.71491,2.70477,0.00000,0.93923
3643,transport,505,1.35708,108.07708,2.71527,2.70621,0.00000,0.93875
3644,transport,506,1.35565,107.82549,2.71559,2.70756,0.00000,0.93828
3645,transport,507,1.35421,107.56645,2.71585,2.70881,0.00000,0.93783
3646,transport,508,1.35277,107.29877,2.71604,2.70994,0.00000,0.93740
3647,transport,509,1.35131,107.02279,2.71612,2.71092,0.00000,0.93700
3648,transport,510,1.34984,106.73750,2.71610,2.71174,0.00000,0.93663
3649,transport,511,1.34837,106.44415,2.71594,2.71238,0.00000,0.93629
3650,transport,512,1.34688,106.13489,2.71567,2.71286,0.00000,0.93597
3651,transport,513,1.34539,105.82617,2.71524,2.71315,0.00000,0.93570
3652,transport,514,1.34388,105.50630,2.71469,2.71326,0.00000,0.93545
3653,transport,515,1.34237,105.17593,2.71400,2.71319,0.00000,0.93524
3654,transport,516,1.34085,104.83180,2.71317,2.71294,0.00000,0.93507
3655,transport,517,1.33931,104.48556,2.71216,2.71216,0.00000,0.93488
3656,transport,518,1.33777,104.12863,2.71102,2.71102,0.00000,0.93469
3657,transport,519,1.33622,103.76246,2.70973,2.70973,0.00000,0.93454
3658,transport,520,1.33466,103.38409,2.70830,2.70830,0.00000,0.93444
3659,transport,521,1.33309,103.00253,2.70672,2.70672,0.00000,0.93437
3660,transport,522,1.33151,102.60947,2.70500,2.70500,0.00000,0.93435
3661,transport,523,1.32993,102.21294,2.70315,2.70315,0.00000,0.93437
3662,transport,524,1.32833,101.80441,2.70118,2.70118,0.00000,0.93443
3663,transport,525,1.32673,101.39841,2.69908,2.69908,0.00000,0.93452
3664,transport,526,1.32512,100.98782,2.69690,2.69690,0.00000,0.93464
3665,transport,527,1.32351,100.55862,2.69464,2.69464,0.00000,0.93479
3666,transport,528,1.32189,100.14076,2.69228,2.69228,0.00000,0.93496
3667,transport,529,1.32026,99.71848,2.68987,2.68987,0.00000,0.93515
3668,transport,530,1.31863,99.29574,2.68742,2.68742,0.00000,0.93536
3669,transport,531,1.31700,98.86955,2.68493,2.68493,0.00000,0.93559
3670,transport,532,1.31536,98.44593,2.68241,2.68241,0.00000,0.93583
3671,transport,533,1.31372,98.01958,2.67987,2.67987,0.00000,0.93608
3672,transport,534,1.31208,97.59027,2.67731,2.67731,0.00000,0.93634
3673,transport,535,1.31044,97.15930,2.67475,2.67475,0.00000,0.93661
3674,transport,536,1.30879,96.72690,2.67218,2.67218,0.00000,0.93688
3675,transport,537,1.30714,96.29388,2.66961,2.66961,0.00000,0.93717
3676,transport,538,1.30549,95.86053,2.66704,2.66704,0.00000,0.93745
3677,transport,539,1.30384,95.42767,2.66449,2.66449,0.00000,0.93774
3678,transport,540,1.30219,94.99547,2.66195,2.66195,0.00000,0.93804
3679,transport,541,1.30054,94.56535,2.65942,2.65942,0.00000,0.93833
3680,transport,542,1.29888,94.13663,2.65692,2.65692,0.00000,0.93862
3681,transport,543,1.29723,93.71013,2.65445,2.65445,0.00000,0.93891
3682,transport,544,1.29558,93.28561,2.65200,2.65200,0.00000,0.93920
3683,transport,545,1.29392,92.86349,2.64959,2.64959,0.00000,0.93948
3684,transport,546,1.29227,92.44385,2.64721,2.64721,0.00000,0.93976
3685,transport,547,1.29062,92.02664,2.64486,2.64486,0.00000,0.94003
3686,transport,548,1.28897,91.61199,2.64254,2.64254,0.00000,0.94030
3687,transport,549,1.28732,91.19987,2.64026,2.64026,0.00000,0.94056
3688,transport,550,1.28567,90.79039,2.63801,2.63801,0.00000,0.94082
3689,transport,551,1.28402,90.38364,2.63580,2.63580,0.00000,0.94107
3690,transport,552,1.28237,89.97988,2.63362,2.63362,0.00000,0.94132
3691,transport,553,1.28072,89.57863,2.63147,2.63147,0.00000,0.94155
3692,transport,554,1.27907,89.18026,2.62936,2.62936,0.00000,0.94179
3693,transport,555,1.27742,88.78461,2.62728,2.62728,0.00000,0.94201
3694,transport,556,1.27578,88.39180,2.62524,2.62524,0.00000,0.94223
3695,transport,557,1.27413,88.00110,2.62322,2.62322,0.00000,0.94244
3696,transport,558,1.27249,87.61391,2.62124,2.62124,0.00000,0.94265
3697,transport,559,1.27085,87.22986,2.61928,2.61928,0.00000,0.94285
3698,transport,560,1.26920,86.84860,2.61736,2.61736,0.00000,0.94305
3699,transport,561,1.26756,86.47011,2.61546,2.61546,0.00000,0.94324
3700,transport,562,1.26592,86.09424,2.61360,2.61360,0.00000,0.94342
3701,transport,563,1.26428,85.72105,2.61176,2.61176,0.00000,0.94360
3702,transport,564,1.26265,85.35049,2.60995,2.60995,0.00000,0.94377
3703,transport,565,1.26101,84.98244,2.60817,2.60817,0.00000,0.94393
3704,transport,566,1.25937,84.61685,2.60641,2.60641,0.00000,0.94409
3705,transport,567,1.25773,84.25377,2.60467,2.60467,0.00000,0.94425
3706,transport,568,1.25610,83.89321,2.60297,2.60297,0.00000,0.94440
3707,transport,569,1.25446,83.53529,2.60128,2.60128,0.00000,0.94454
3708,transport,570,1.25283,83.17995,2.59962,2.59962,0.00000,0.94468
3709,transport,571,1.25120,82.82737,2.59799,2.59799,0.00000,0.94481
3710,transport,572,1.24957,82.47714,2.59637,2.59637,0.00000,0.94494
3711,transport,573,1.24793,82.13132,2.59478,2.59478,0.00000,0.94507
3712,transport,574,1.24630,81.78336,2.59321,2.59321,0.00000,0.94519
3713,transport,575,1.24467,81.44561,2.59166,2.59166,0.00000,0.94530
3714,transport,576,1.24305,81.11184,2.59014,2.59014,0.00000,0.94540
3715,transport,577,1.24142,80.78013,2.58863,2.58863,0.00000,0.94551
3716,transport,578,1.23979,80.45068,2.58714,2.58714,0.00000,0.94560
3717,transport,579,1.23817,80.12341,2.58568,2.58568,0.00000,0.94570
3718,transport,580,1.23654,79.77659,2.58423,2.58423,0.00000,0.94579
3719,transport,581,1.23491,79.42574,2.58280,2.58280,0.00000,0.94587
3720,transport,582,1.23329,79.07416,2.58140,2.58140,0.00000,0.94595
3721,transport,583,1.23166,78.72276,2.58002,2.58002,0.00000,0.94602
3722,transport,584,1.23004,78.37286,2.57866,2.57866,0.00000,0.94608
3723,transport,585,1.22842,78.02445,2.57731,2.57731,0.00000,0.94614
3724,transport,586,1.22680,77.67775,2.57598,2.57598,0.00000,0.94620
3725,transport,587,1.22518,77.33279,2.57466,2.57466,0.00000,0.94625
3726,transport,588,1.22356,76.98959,2.57335,2.57335,0.00000,0.94630
3727,transport,589,1.22194,76.64795,2.57206,2.57206,0.00000,0.94635
3728,transport,590,1.22032,76.30793,2.57078,2.57078,0.00000,0.94639
3729,transport,591,1.21870,75.96976,2.56951,2.56951,0.00000,0.94643
3730,transport,592,1.21709,75.63330,2.56824,2.56824,0.00000,0.94647
3731,transport,593,1.21547,75.29880,2.56699,2.56699,0.00000,0.94650
3732,transport,594,1.21385,74.96606,2.56574,2.56574,0.00000,0.94653
3733,transport,595,1.21224,74.63495,2.56451,2.56451,0.00000,0.94656
3734,transport,596,1.21062,74.30555,2.56328,2.56310,0.00000,0.94660
3735,transport,597,1.20901,73.97781,2.56205,2.56120,0.00000,0.94667
3736,transport,598,1.20739,73.65169,2.56083,2.55930,0.00000,0.94673
3737,transport,599,1.20578,73.32725,2.55961,2.55741,0.00000,0.94680
3738,transport,600,1.20417,73.00435,2.55839,2.55553,0.00000,0.94686
3739,transport,601,1.20256,72.68307,2.55718,2.55366,0.00000,0.94692
3740,transport,602,1.20095,72.36338,2.55596,2.55180,0.00000,0.94698
3741,transport,603,1.19934,72.04555,2.55475,2.54995,0.00000,0.94703
3742,transport,604,1.19773,71.72943,2.55353,2.54810,0.00000,0.94709
3743,transport,605,1.19612,71.41479,2.55231,2.54626,0.00000,0.94714
3744,transport,606,1.19451,71.10185,2.55108,2.54443,0.00000,0.94719
3745,transport,607,1.19291,70.79037,2.54984,2.54261,0.00000,0.94724
3746,transport,608,1.19130,70.48044,2.54860,2.54080,0.00000,0.94729
3747,transport,609,1.18970,70.17215,2.54736,2.53899,0.00000,0.94733
3748,transport,610,1.18810,69.86538,2.54610,2.53719,0.00000,0.94738
3749,transport,611,1.18650,69.56013,2.54483,2.53541,0.00000,0.94742
3750,transport,612,1.18489,69.25648,2.54355,2.53362,0.00000,0.94746
3751,transport,613,1.18329,68.95459,2.54225,2.53185,0.00000,0.94750
3752,transport,614,1.18169,68.65427,2.54094,2.53008,0.00000,0.94753
3753,transport,615,1.18010,68.35552,2.53962,2.52832,0.00000,0.94757
3754,transport,616,1.17850,68.05825,2.53828,2.52657,0.00000,0.94760
3755,transport,617,1.17690,67.76250,2.53692,2.52483,0.00000,0.94763
3756,transport,618,1.17530,67.46842,2.53554,2.52309,0.00000,0.94766
3757,transport,619,1.17371,67.17597,2.53413,2.52136,0.00000,0.94768
3758,transport,620,1.17212,66.88506,2.53271,2.51964,0.00000,0.94771
3759,transport,621,1.17052,66.59567,2.53126,2.51793,0.00000,0.94773
3760,transport,622,1.16893,66.30788,2.52979,2.51622,0.00000,0.94775
3761,transport,623,1.16734,66.02147,2.52830,2.51452,0.00000,0.94777
3762,transport,624,1.16575,65.73665,2.52678,2.51283,0.00000,0.94778
3763,transport,625,1.16416,65.45329,2.52523,2.51114,0.00000,0.94780
3764,transport,626,1.16257,65.17140,2.52365,2.50947,0.00000,0.94781
3765,transport,627,1.16098,64.89116,2.52204,2.50780,0.00000,0.94782
3766,transport,628,1.15940,64.61234,2.52041,2.50613,0.00000,0.94783
3767,transport,629,1.15781,64.33499,2.51874,2.50447,0.00000,0.94784
3768,transport,630,1.15623,64.05939,2.51704,2.50282,0.00000,0.94784
3769,transport,631,1.15464,63.78526,2.51531,2.50118,0.00000,0.94785
3770,transport,632,1.15306,63.51251,2.51355,2.49954,0.00000,0.94785
3771,transport,633,1.15148,63.24128,2.51175,2.49791,0.00000,0.94785
3772,transport,634,1.14990,62.97150,2.50992,2.49629,0.00000,0.94785
3773,transport,635,1.14832,62.70338,2.50806,2.49467,0.00000,0.94784
3774,transport,636,1.14674,62.43669,2.50616,2.49306,0.00000,0.94783
3775,transport,637,1.14516,62.17157,2.50423,2.49146,0.00000,0.94783
