step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
4590,transport,1993,0.28812,0.33206,0.59036,0.59036,0.00000,0.99872
4591,transport,1994,0.28785,0.33142,0.58985,0.58985,0.00000,0.99872
4592,transport,1995,0.28757,0.33079,0.58935,0.58935,0.00000,0.99872
4593,transport,1996,0.28730,0.33016,0.58884,0.58884,0.00000,0.99872
4594,transport,1997,0.28703,0.32954,0.58834,0.58834,0.00000,0.99872
4595,transport,1998,0.28676,0.32891,0.58784,0.58784,0.00000,0.99871
4596,transport,1999,0.28648,0.32829,0.58733,0.58733,0.00000,0.99871
4597,transport,2000,0.28621,0.32767,0.58683,0.58683,0.00000,0.99871
4598,transport,2001,0.28594,0.32705,0.58633,0.58633,0.00000,0.99871
4599,transport,2002,0.28567,0.32643,0.58583,0.58583,0.00000,0.99871
4600,transport,2003,0.28540,0.32582,0.58533,0.58533,0.00000,0.99870
4601,transport,2004,0.28513,0.32520,0.58484,0.58484,0.00000,0.99870
4602,transport,2005,0.28486,0.32459,0.58434,0.58434,0.00000,0.99870
4603,transport,2006,0.28460,0.32398,0.58385,0.58385,0.00000,0.99870
4604,transport,2007,0.28433,0.32337,0.58335,0.58335,0.00000,0.99870
4605,transport,2008,0.28406,0.32276,0.58286,0.58286,0.00000,0.99869
4606,transport,2009,0.28380,0.32216,0.58237,0.58237,0.00000,0.99869
4607,transport,2010,0.28353,0.32156,0.58188,0.58188,0.00000,0.99869
4608,transport,2011,0.28327,0.32096,0.58139,0.58139,0.00000,0.99869
4609,transport,2012,0.28300,0.32036,0.58090,0.58090,0.00000,0.99869
4610,transport,2013,0.28274,0.31976,0.58042,0.58042,0.00000,0.99868
4611,transport,2014,0.28247,0.31917,0.57993,0.57993,0.00000,0.99868
4612,transport,2015,0.28221,0.31857,0.57945,0.57945,0.00000,0.99868
4613,transport,2016,0.28195,0.31798,0.57896,0.57896,0.00000,0.99868
4614,transport,2017,0.28169,0.31739,0.57848,0.57848,0.00000,0.99868
4615,transport,2018,0.28143,0.31680,0.57800,0.57800,0.00000,0.99867
4616,transport,2019,0.28117,0.31622,0.57752,0.57752,0.00000,0.99867
4617,transport,2020,0.28091,0.31564,0.57704,0.57704,0.00000,0.99867
4618,transport,2021,0.28065,0.31505,0.57656,0.57656,0.00000,0.99867
4619,transport,2022,0.28039,0.31447,0.57609,0.57609,0.00000,0.99867
4620,transport,2023,0.28013,0.31390,0.57561,0.57561,0.00000,0.99866
4621,transport,2024,0.27987,0.31332,0.57514,0.57514,0.00000,0.99866
4622,transport,2025,0.27962,0.31274,0.57467,0.57467,0.00000,0.99866
4623,transport,2026,0.27936,0.31217,0.57419,0.57419,0.00000,0.99866
4624,transport,2027,0.27910,0.31160,0.57372,0.57372,0.00000,0.99866
4625,transport,2028,0.27885,0.31103,0.57325,0.57325,0.00000,0.99865
4626,transport,2029,0.27859,0.31046,0.57278,0.57278,0.00000,0.99865
4627,transport,2030,0.27834,0.30989,0.57231,0.57231,0.00000,0.99865
4628,transport,2031,0.27809,0.30933,0.57185,0.57185,0.00000,0.99865
4629,transport,2032,0.27783,0.30876,0.57138,0.57138,0.00000,0.99865
4630,transport,2033,0.27758,0.30820,0.57092,0.57092,0.00000,0.99864
4631,transport,2034,0.27733,0.30764,0.57045,0.57045,0.00000,0.99864
4632,transport,2035,0.27708,0.30709,0.56999,0.56999,0.00000,0.99864
4633,transport,2036,0.27683,0.30653,0.56953,0.56953,0.00000,0.99864
4634,transport,2037,0.27658,0.30598,0.56907,0.56907,0.00000,0.99864
4635,transport,2038,0.27633,0.30542,0.56861,0.56861,0.00000,0.99863
4636,transport,2039,0.27608,0.30487,0.56815,0.56815,0.00000,0.99863
4637,transport,2040,0.27583,0.30432,0.56769,0.56769,0.00000,0.99863
4638,transport,2041,0.27558,0.30378,0.56724,0.56724,0.00000,0.99863
4639,transport,2042,0.27533,0.30323,0.56678,0.56678,0.00000,0.99863
4640,transport,2043,0.27508,0.30269,0.56633,0.56633,0.00000,0.99862
4641,transport,2044,0.27484,0.30214,0.56587,0.56587,0.00000,0.99862
4642,transport,2045,0.27459,0.30160,0.56542,0.56542,0.00000,0.99862
4643,transport,2046,0.27435,0.30107,0.56497,0.56497,0.00000,0.99862
4644,transport,2047,0.27410,0.30053,0.56452,0.56452,0.00000,0.99862
4645,transport,2048,0.27386,0.29999,0.56407,0.56407,0.00000,0.99861
4646,transport,2049,0.27361,0.29946,0.56363,0.56363,0.00000,0.99861
4647,transport,2050,0.27337,0.29892,0.56318,0.56318,0.00000,0.99861
4648,transport,2051,0.27313,0.29839,0.56273,0.56273,0.00000,0.99861
4649,transport,2052,0.27288,0.29786,0.56229,0.56229,0.00000,0.99861
4650,transport,2053,0.27264,0.29734,0.56184,0.56184,0.00000,0.99861
4651,transport,2054,0.27240,0.29681,0.56140,0.56140,0.00000,0.99860
4652,transport,2055,0.27216,0.29629,0.56096,0.56096,0.00000,0.99860
4653,transport,2056,0.27192,0.29576,0.56052,0.56052,0.00000,0.99860
4654,transport,2057,0.27168,0.29524,0.56008,0.56008,0.00000,0.99860
4655,transport,2058,0.27144,0.29472,0.55964,0.55964,0.00000,0.99860
4656,transport,2059,0.27120,0.29421,0.55921,0.55921,0.00000,0.99859
4657,transport,2060,0.27097,0.29369,0.55877,0.55877,0.00000,0.99859
4658,transport,2061,0.27073,0.29317,0.55833,0.55833,0.00000,0.99859
4659,transport,2062,0.27049,0.29266,0.55790,0.55790,0.00000,0.99859
4660,transport,2063,0.27026,0.29215,0.55747,0.55747,0.00000,0.99859
4661,transport,2064,0.27002,0.29164,0.55704,0.55704,0.00000,0.99859
4662,transport,2065,0.26978,0.29114,0.55661,0.55661,0.00000,0.99858
4663,transport,2066,0.26955,0.29063,0.55618,0.55618,0.00000,0.99858
4664,transport,2067,0.26932,0.29013,0.55575,0.55575,0.00000,0.99858
4665,transport,2068,0.26908,0.28962,0.55532,0.55532,0.00000,0.99858
4666,transport,2069,0.26885,0.28912,0.55490,0.55490,0.00000,0.99858
4667,transport,2070,0.26862,0.28862,0.55447,0.55447,0.00000,0.99858
4668,transport,2071,0.26838,0.28812,0.55404,0.55404,0.00000,0.99857
4669,transport,2072,0.26815,0.28762,0.55362,0.55362,0.00000,0.99857
4670,transport,2073,0.26792,0.28713,0.55320,0.55320,0.00000,0.99857
4671,transport,2074,0.26769,0.28663,0.55278,0.55278,0.00000,0.99857
4672,transport,2075,0.26746,0.28614,0.55236,0.55236,0.00000,0.99857
4673,transport,2076,0.26723,0.28565,0.55194,0.55194,0.00000,0.99857
4674,transport,2077,0.26700,0.28516,0.55152,0.55152,0.00000,0.99856
4675,transport,2078,0.26677,0.28467,0.55110,0.55110,0.00000,0.99856
4676,transport,2079,0.26655,0.28419,0.55069,0.55069,0.00000,0.99856
4677,transport,2080,0.26632,0.28371,0.55027,0.55027,0.00000,0.99856
4678,transport,2081,0.26609,0.28322,0.54986,0.54986,0.00000,0.99856
4679,transport,2082,0.26587,0.28274,0.54944,0.54944,0.00000,0.99856
4680,transport,2083,0.26564,0.28226,0.54903,0.54903,0.00000,0.99855
4681,transport,2084,0.26542,0.28178,0.54862,0.54862,0.00000,0.99855
4682,transport,2085,0.26519,0.28131,0.54821,0.54821,0.00000,0.99855
4683,transport,2086,0.26497,0.28083,0.54780,0.54780,0.00000,0.99855
4684,transport,2087,0.26474,0.28036,0.54740,0.54740,0.00000,0.99855
4685,transport,2088,0.26452,0.27989,0.54699,0.54699,0.00000,0.99855
4686,transport,2089,0.26430,0.27942,0.54659,0.54659,0.00000,0.99854
4687,transport,2090,0.26408,0.27895,0.54618,0.54618,0.00000,0.99854
4688,transport,2091,0.26386,0.27848,0.54578,0.54578,0.00000,0.99854
4689,transport,2092,0.26364,0.27802,0.54538,0.54538,0.00000,0.99854
4690,transport,2093,0.26342,0.27755,0.54497,0.54497,0.00000,0.99854
4691,transport,2094,0.26320,0.27709,0.54457,0.54457,0.00000,0.99854
4692,transport,2095,0.26298,0.27663,0.54417,0.54417,0.00000,0.99853
4693,transport,2096,0.26276,0.27617,0.54377,0.54377,0.00000,0.99853
4694,transport,2097,0.26254,0.27571,0.54337,0.54337,0.00000,0.99853
4695,transport,2098,0.26232,0.27525,0.54298,0.54298,0.00000,0.99853
4696,transport,2099,0.26210,0.27479,0.54258,0.54258,0.00000,0.99853
4697,transport,2100,0.26189,0.27434,0.54218,0.54218,0.00000,0.99853
4698,transport,2101,0.26167,0.27388,0.54179,0.54179,0.00000,0.99853
4699,transport,2102,0.26145,0.27343,0.54140,0.54140,0.00000,0.99852
4700,transport,2103,0.26124,0.27298,0.54100,0.54100,0.00000,0.99852
4701,transport,2104,0.26102,0.27253,0.54061,0.54061,0.00000,0.99852
4702,transport,2105,0.26081,0.27208,0.54022,0.54022,0.00000,0.99852
4703,transport,2106,0.26059,0.27164,0.53984,0.53984,0.00000,0.99852
4704,transport,2107,0.26038,0.27119,0.53945,0.53945,0.00000,0.99852
4705,transport,2108,0.26017,0.27075,0.53906,0.53906,0.00000,0.99851
4706,transport,2109,0.25996,0.27031,0.53868,0.53868,0.00000,0.99851
4707,transport,2110,0.25975,0.26987,0.53829,0.53829,0.00000,0.99851
4708,transport,2111,0.25954,0.26944,0.53791,0.53791,0.00000,0.99851
4709,transport,2112,0.25933,0.26900,0.53753,0.53753,0.00000,0.99851
4710,transport,2113,0.25912,0.26857,0.53715,0.53715,0.00000,0.99851
4711,transport,2114,0.25891,0.26813,0.53677,0.53677,0.00000,0.99851
4712,transport,2115,0.25870,0.26770,0.53639,0.53639,0.00000,0.99850
4713,transport,2116,0.25849,0.26727,0.53601,0.53601,0.00000,0.99850
4714,transport,2117,0.25828,0.26684,0.53564,0.53564,0.00000,0.99850
4715,transport,2118,0.25808,0.26641,0.53526,0.53526,0.00000,0.99850
4716,transport,2119,0.25787,0.26599,0.53488,0.53488,0.00000,0.99850
4717,transport,2120,0.25766,0.26556,0.53451,0.53451,0.00000,0.99850
4718,transport,2121,0.25746,0.26514,0.53414,0.53414,0.00000,0.99850
4719,transport,2122,0.25725,0.26471,0.53376,0.53376,0.00000,0.99850
4720,transport,2123,0.25705,0.26429,0.53339,0.53339,0.00000,0.99849
4721,transport,2124,0.25684,0.26387,0.53302,0.53302,0.00000,0.99849
4722,transport,2125,0.25664,0.26345,0.53265,0.53265,0.00000,0.99849
4723,transport,2126,0.25643,0.26303,0.53228,0.53228,0.00000,0.99849
4724,transport,2127,0.25623,0.26261,0.53191,0.53191,0.00000,0.99849
4725,transport,2128,0.25603,0.26220,0.53154,0.53154,0.00000,0.99849
4726,transport,2129,0.25582,0.26178,0.53117,0.53117,0.00000,0.99849
4727,transport,2130,0.25562,0.26137,0.53081,0.53081,0.00000,0.99848
4728,transport,2131,0.25542,0.26096,0.53044,0.53044,0.00000,0.99848
4729,transport,2132,0.25522,0.26055,0.53008,0.53008,0.00000,0.99848
4730,transport,2133,0.25502,0.26014,0.52972,0.52972,0.00000,0.99848
4731,transport,2134,0.25482,0.25973,0.52936,0.52936,0.00000,0.99848
4732,transport,2135,0.25462,0.25933,0.52900,0.52900,0.00000,0.99848
4733,transport,2136,0.25442,0.25892,0.52864,0.52864,0.00000,0.99848
4734,transport,2137,0.25422,0.25852,0.52828,0.52828,0.00000,0.99848
4735,transport,2138,0.25403,0.25812,0.52793,0.52793,0.00000,0.99847
4736,transport,2139,0.25383,0.25772,0.52757,0.52757,0.00000,0.99847
4737,transport,2140,0.25364,0.25732,0.52722,0.52722,0.00000,0.99847
4738,transport,2141,0.25344,0.25693,0.52686,0.52686,0.00000,0.99847
4739,transport,2142,0.25324,0.25653,0.52651,0.52651,0.00000,0.99847
4740,transport,2143,0.25305,0.25614,0.52616,0.52616,0.00000,0.99847
4741,transport,2144,0.25286,0.25574,0.52581,0.52581,0.00000,0.99847
4742,transport,2145,0.25266,0.25535,0.52546,0.52546,0.00000,0.99847
4743,transport,2146,0.25247,0.25496,0.52511,0.52511,0.00000,0.99847
4744,transport,2147,0.25228,0.25457,0.52476,0.52476,0.00000,0.99846
4745,transport,2148,0.25208,0.25418,0.52441,0.52441,0.00000,0.99846
4746,transport,2149,0.25189,0.25379,0.52406,0.52406,0.00000,0.99846
4747,transport,2150,0.25170,0.25341,0.52372,0.52372,0.00000,0.99846
4748,transport,2151,0.25151,0.25302,0.52337,0.52337,0.00000,0.99846
4749,transport,2152,0.25131,0.25264,0.52303,0.52303,0.00000,0.99846
4750,transport,2153,0.25112,0.25225,0.52268,0.52268,0.00000,0.99846
4751,transport,2154,0.25093,0.25187,0.52234,0.52234,0.00000,0.99846
4752,transport,2155,0.25074,0.25149,0.52200,0.52200,0.00000,0.99846
4753,transport,2156,0.25056,0.25111,0.52166,0.52166,0.00000,0.99845
4754,transport,2157,0.25037,0.25074,0.52132,0.52132,0.00000,0.99845
4755,transport,2158,0.25018,0.25036,0.52098,0.52098,0.00000,0.99845
4756,transport,2159,0.24999,0.24999,0.52064,0.52064,0.00000,0.99845
4757,place,1,0.46928,0.00000,1.40783,1.40783,0.00000,1.00000
4758,place,2,0.46824,0.00000,1.40471,1.40471,0.00000,1.00000
4759,place,3,0.46718,0.00000,1.40155,1.40155,0.00000,1.00000
4760,place,4,0.46614,0.00000,1.39841,1.39841,0.00000,1.00000
4761,place,5,0.46509,0.00000,1.39527,1.39527,0.00000,1.00000
4762,place,6,0.46405,0.00000,1.39214,1.39214,0.00000,1.00000
4763,place,7,0.46301,0.00000,1.38902,1.38902,0.00000,1.00000
4764,place,8,0.46197,0.00000,1.38590,1.38590,0.00000,1.00000
4765,place,9,0.46093,0.00000,1.38279,1.38279,0.00000,1.00000
4766,place,10,0.45989,0.00000,1.37968,1.37968,0.00000,1.00000
4767,place,11,0.45886,0.00000,1.37659,1.37659,0.00000,1.00000
4768,place,12,0.45783,0.00000,1.37349,1.37349,0.00000,1.00000
4769,place,13,0.45680,0.00000,1.37041,1.37041,0.00000,1.00000
4770,place,14,0.45578,0.00000,1.36733,1.36733,0.00000,1.00000
4771,place,15,0.45475,0.00000,1.36426,1.36426,0.00000,1.00000
4772,place,16,0.45373,0.00000,1.36119,1.36119,0.00000,1.00000
4773,place,17,0.45271,0.00000,1.35814,1.35814,0.00000,1.00000
4774,place,18,0.45169,0.00000,1.35508,1.35508,0.00000,1.00000
4775,place,19,0.45068,0.00000,1.35204,1.35204,0.00000,1.00000
4776,place,20,0.44967,0.00000,1.34900,1.34900,0.00000,1.00000
4777,place,21,0.44866,0.00000,1.34597,1.34597,0.00000,1.00000
4778,place,22,0.44765,0.00000,1.34295,1.34295,0.00000,1.00000
4779,place,23,0.44664,0.00000,1.33993,1.33993,0.00000,1.00000
4780,place,24,0.44564,0.00000,1.33692,1.33692,0.00000,1.00000
4781,place,25,0.44464,0.00000,1.33391,1.33391,0.00000,1.00000
4782,place,26,0.44364,0.00000,1.33091,1.33091,0.00000,1.00000
4783,place,27,0.44264,0.00000,1.32792,1.32792,0.00000,1.00000
4784,place,28,0.44164,0.00000,1.32493,1.32493,0.00000,1.00000
4785,place,29,0.44065,0.00000,1.32195,1.32195,0.00000,1.00000
4786,place,30,0.43966,0.00000,1.31897,1.31897,0.00000,1.00000
4787,place,31,0.43867,0.00000,1.31601,1.31601,0.00000,1.00000
4788,place,32,0.43768,0.00000,1.31305,1.31305,0.00000,1.00000
4789,place,33,0.43670,0.00000,1.31009,1.31009,0.00000,1.00000
4790,place,34,0.43571,0.00000,1.30714,1.30714,0.00000,1.00000
4791,place,35,0.43473,0.00000,1.30420,1.30420,0.00000,1.00000
4792,place,36,0.43376,0.00000,1.30127,1.30127,0.00000,1.00000
4793,place,37,0.43278,0.00000,1.29834,1.29834,0.00000,1.00000
4794,place,38,0.43181,0.00000,1.29542,1.29542,0.00000,1.00000
4795,place,39,0.43083,0.00000,1.29250,1.29250,0.00000,1.00000
4796,place,40,0.42986,0.00000,1.28959,1.28959,0.00000,1.00000
4797,place,41,0.42890,0.00000,1.28669,1.28669,0.00000,1.00000
4798,place,42,0.42793,0.00000,1.28379,1.28379,0.00000,1.00000
4799,place,43,0.42697,0.00000,1.28090,1.28090,0.00000,1.00000
4800,place,44,0.42600,0.00000,1.27801,1.27801,0.00000,1.00000
4801,place,45,0.42504,0.00000,1.27513,1.27513,0.00000,1.00000
4802,place,46,0.42409,0.00000,1.27226,1.27226,0.00000,1.00000
4803,place,47,0.42313,0.00000,1.26939,1.26939,0.00000,1.00000
4804,place,48,0.42218,0.00000,1.26653,1.26653,0.00000,1.00000
4805,place,49,0.42123,0.00000,1.26368,1.26368,0.00000,1.00000
4806,place,50,0.42028,0.00000,1.26083,1.26083,0.00000,1.00000
4807,place,51,0.41933,0.00000,1.25799,1.25799,0.00000,1.00000
4808,place,52,0.41839,0.00000,1.25516,1.25516,0.00000,1.00000
4809,place,53,0.41744,0.00000,1.25233,1.25233,0.00000,1.00000
4810,place,54,0.41650,0.00000,1.24950,1.24950,0.00000,1.00000
4811,place,55,0.41556,0.00000,1.24669,1.24669,0.00000,1.00000
4812,place,56,0.41463,0.00000,1.24388,1.24388,0.00000,1.00000
4813,place,57,0.41369,0.00000,1.24107,1.24107,0.00000,1.00000
4814,place,58,0.41276,0.00000,1.23828,1.23828,0.00000,1.00000
4815,place,59,0.41183,0.00000,1.23548,1.23548,0.00000,1.00000
4816,place,60,0.41090,0.00000,1.23270,1.23270,0.00000,1.00000
4817,place,61,0.40997,0.00000,1.22992,1.22992,0.00000,1.00000
4818,place,62,0.40905,0.00000,1.22714,1.22714,0.00000,1.00000
4819,place,63,0.40813,0.00000,1.22438,1.22438,0.00000,1.00000
4820,place,64,0.40720,0.00000,1.22161,1.22161,0.00000,1.00000
4821,place,65,0.40629,0.00000,1.21886,1.21886,0.00000,1.00000
4822,place,66,0.40537,0.00000,1.21611,1.21611,0.00000,1.00000
4823,place,67,0.40445,0.00000,1.21336,1.21336,0.00000,1.00000
4824,place,68,0.40354,0.00000,1.21063,1.21063,0.00000,1.00000
4825,place,69,0.40263,0.00000,1.20790,1.20790,0.00000,1.00000
4826,place,70,0.40172,0.00000,1.20517,1.20517,0.00000,1.00000
4827,place,71,0.40082,0.00000,1.20245,1.20245,0.00000,1.00000
4828,place,72,0.39991,0.00000,1.19974,1.19974,0.00000,1.00000
4829,place,73,0.39901,0.00000,1.19703,1.19703,0.00000,1.00000
4830,place,74,0.39811,0.00000,1.19433,1.19433,0.00000,1.00000
4831,place,75,0.39721,0.00000,1.19164,1.19164,0.00000,1.00000
4832,place,76,0.39632,0.00000,1.18895,1.18895,0.00000,1.00000
4833,place,77,0.39542,0.00000,1.18626,1.18626,0.00000,1.00000
4834,place,78,0.39453,0.00000,1.18358,1.18358,0.00000,1.00000
4835,place,79,0.39364,0.00000,1.18091,1.18091,0.00000,1.00000
4836,place,80,0.39275,0.00000,1.17825,1.17825,0.00000,1.00000
4837,place,81,0.39186,0.00000,1.17558,1.17558,0.00000,1.00000
4838,place,82,0.39098,0.00000,1.17293,1.17293,0.00000,1.00000
4839,place,83,0.39009,0.00000,1.17028,1.17028,0.00000,1.00000
4840,place,84,0.38921,0.00000,1.16764,1.16764,0.00000,1.00000
4841,place,85,0.38833,0.00000,1.16500,1.16500,0.00000,1.00000
4842,place,86,0.38746,0.00000,1.16237,1.16237,0.00000,1.00000
4843,place,87,0.38658,0.00000,1.15975,1.15975,0.00000,1.00000
4844,place,88,0.38571,0.00000,1.15713,1.15713,0.00000,1.00000
4845,place,89,0.38484,0.00000,1.15452,1.15452,0.00000,1.00000
4846,place,90,0.38397,0.00000,1.15191,1.15191,0.00000,1.00000
4847,place,91,0.38310,0.00000,1.14931,1.14931,0.00000,1.00000
4848,place,92,0.38224,0.00000,1.14671,1.14671,0.00000,1.00000
4849,place,93,0.38137,0.00000,1.14412,1.14412,0.00000,1.00000
4850,place,94,0.38051,0.00000,1.14154,1.14154,0.00000,1.00000
4851,place,95,0.37965,0.00000,1.13896,1.13896,0.00000,1.00000
4852,place,96,0.37880,0.00000,1.13639,1.13639,0.00000,1.00000
4853,place,97,0.37794,0.00000,1.13382,1.13382,0.00000,1.00000
4854,place,98,0.37709,0.00000,1.13126,1.13126,0.00000,1.00000
4855,place,99,0.37623,0.00000,1.12870,1.12870,0.00000,1.00000
4856,place,100,0.37538,0.00000,1.12615,1.12615,0.00000,1.00000
4857,place,101,0.37454,0.00000,1.12361,1.12361,0.00000,1.00000
4858,place,102,0.37369,0.00000,1.12107,1.12107,0.00000,1.00000
4859,place,103,0.37284,0.00000,1.11853,1.11853,0.00000,1.00000
4860,place,104,0.37200,0.00000,1.11601,1.11601,0.00000,1.00000
4861,place,105,0.37116,0.00000,1.11349,1.11349,0.00000,1.00000
4862,place,106,0.37032,0.00000,1.11097,1.11097,0.00000,1.00000
4863,place,107,0.36949,0.00000,1.10846,1.10846,0.00000,1.00000
4864,place,108,0.36865,0.00000,1.10595,1.10595,0.00000,1.00000
4865,place,109,0.36782,0.00000,1.10346,1.10346,0.00000,1.00000
4866,place,110,0.36699,0.00000,1.10096,1.10096,0.00000,1.00000
4867,place,111,0.36616,0.00000,1.09848,1.09848,0.00000,1.00000
4868,place,112,0.36533,0.00000,1.09599,1.09599,0.00000,1.00000
4869,place,113,0.36451,0.00000,1.09352,1.09352,0.00000,1.00000
4870,place,114,0.36368,0.00000,1.09104,1.09104,0.00000,1.00000
4871,place,115,0.36286,0.00000,1.08858,1.08858,0.00000,1.00000
4872,place,116,0.36204,0.00000,1.08612,1.08612,0.00000,1.00000
4873,place,117,0.36122,0.00000,1.08366,1.08366,0.00000,1.00000
4874,place,118,0.36040,0.00000,1.08121,1.08121,0.00000,1.00000
4875,place,119,0.35959,0.00000,1.07877,1.07877,0.00000,1.00000
4876,place,120,0.35878,0.00000,1.07633,1.07633,0.00000,1.00000
4877,place,121,0.35797,0.00000,1.07390,1.07390,0.00000,1.00000
4878,place,122,0.35716,0.00000,1.07147,1.07147,0.00000,1.00000
4879,place,123,0.35635,0.00000,1.06905,1.06905,0.00000,1.00000
4880,place,124,0.35554,0.00000,1.06663,1.06663,0.00000,1.00000
4881,place,125,0.35474,0.00000,1.06422,1.06422,0.00000,1.00000
4882,place,126,0.35394,0.00000,1.06182,1.06182,0.00000,1.00000
4883,place,127,0.35314,0.00000,1.05942,1.05942,0.00000,1.00000
4884,place,128,0.35234,0.00000,1.05703,1.05703,0.00000,1.00000
4885,place,129,0.35155,0.00000,1.05464,1.05464,0.00000,1.00000
4886,place,130,0.35075,0.00000,1.05225,1.05225,0.00000,1.00000
4887,place,131,0.34996,0.00000,1.04988,1.04988,0.00000,1.00000
4888,place,132,0.34917,0.00000,1.04751,1.04751,0.00000,1.00000
4889,place,133,0.34838,0.00000,1.04514,1.04514,0.00000,1.00000
4890,place,134,0.34759,0.00000,1.04278,1.04278,0.00000,1.00000
4891,place,135,0.34681,0.00000,1.04042,1.04042,0.00000,1.00000
4892,place,136,0.34602,0.00000,1.03807,1.03807,0.00000,1.00000
4893,place,137,0.34524,0.00000,1.03572,1.03572,0.00000,1.00000
4894,place,138,0.34446,0.00000,1.03338,1.03338,0.00000,1.00000
4895,place,139,0.34368,0.00000,1.03104,1.03104,0.00000,1.00000
4896,place,140,0.34290,0.00000,1.02871,1.02871,0.00000,1.00000
4897,place,141,0.34213,0.00000,1.02639,1.02639,0.00000,1.00000
4898,place,142,0.34136,0.00000,1.02407,1.02407,0.00000,1.00000
4899,place,143,0.34058,0.00000,1.02175,1.02175,0.00000,1.00000
4900,place,144,0.33982,0.00000,1.01945,1.01945,0.00000,1.00000
4901,place,145,0.33905,0.00000,1.01714,1.01714,0.00000,1.00000
4902,place,146,0.33828,0.00000,1.01485,1.01485,0.00000,1.00000
4903,place,147,0.33752,0.00000,1.01256,1.01256,0.00000,1.00000
4904,place,148,0.33676,0.00000,1.01027,1.01027,0.00000,1.00000
4905,place,149,0.33600,0.00000,1.00799,1.00799,0.00000,1.00000
4906,place,150,0.33524,0.00000,1.00571,1.00571,0.00000,1.00000
4907,place,151,0.33448,0.00000,1.00344,1.00344,0.00000,1.00000
4908,place,152,0.33372,0.00000,1.00117,1.00117,0.00000,1.00000
4909,place,153,0.33297,0.00000,0.99891,0.99891,0.00000,1.00000
4910,place,154,0.33222,0.00000,0.99666,0.99666,0.00000,1.00000
4911,place,155,0.33147,0.00000,0.99441,0.99441,0.00000,1.00000
4912,place,156,0.33072,0.00000,0.99216,0.99216,0.00000,1.00000
4913,place,157,0.33002,0.00000,0.99006,0.99006,0.00000,1.00000
4914,place,158,0.32938,0.00000,0.98813,0.98813,0.00000,1.00000
4915,place,159,0.32878,0.00000,0.98633,0.98633,0.00000,1.00000
4916,place,160,0.32819,0.00000,0.98458,0.98458,0.00000,1.00000
4917,place,161,0.32761,0.00000,0.98284,0.98284,0.00000,1.00000
4918,place,162,0.32703,0.00000,0.98110,0.98110,0.00000,1.00000
4919,place,163,0.32646,0.00000,0.97937,0.97937,0.00000,1.00000
4920,place,164,0.32588,0.00000,0.97765,0.97765,0.00000,1.00000
4921,place,165,0.32531,0.00000,0.97594,0.97594,0.00000,1.00000
4922,place,166,0.32473,0.00000,0.97419,0.97419,0.00000,1.00000
4923,place,167,0.32401,0.00000,0.97203,0.97203,0.00000,1.00000
4924,place,168,0.32329,0.00000,0.96987,0.96987,0.00000,1.00000
4925,place,169,0.32257,0.00000,0.96772,0.96772,0.00000,1.00000
4926,place,170,0.32186,0.00000,0.96557,0.96557,0.00000,1.00000
4927,place,171,0.32114,0.00000,0.96342,0.96342,0.00000,1.00000
4928,place,172,0.32043,0.00000,0.96129,0.96129,0.00000,1.00000
4929,place,173,0.31972,0.00000,0.95915,0.95915,0.00000,1.00000
4930,place,174,0.31900,0.00000,0.95701,0.95701,0.00000,1.00000
4931,place,175,0.31830,0.00000,0.95489,0.95489,0.00000,1.00000
4932,place,176,0.31759,0.00000,0.95276,0.95276,0.00000,1.00000
4933,place,177,0.31688,0.00000,0.95064,0.95064,0.00000,1.00000
4934,place,178,0.31618,0.00000,0.94853,0.94853,0.00000,1.00000
4935,place,179,0.31547,0.00000,0.94641,0.94641,0.00000,1.00000
4936,place,180,0.31477,0.00000,0.94430,0.94430,0.00000,1.00000
4937,place,181,0.31407,0.00000,0.94220,0.94220,0.00000,1.00000
4938,place,182,0.31336,0.00000,0.94009,0.94009,0.00000,1.00000
4939,place,183,0.31266,0.00000,0.93799,0.93799,0.00000,1.00000
4940,place,184,0.31196,0.00000,0.93589,0.93589,0.00000,1.00000
4941,place,185,0.31126,0.00000,0.93379,0.93379,0.00000,1.00000
4942,place,186,0.31057,0.00000,0.93170,0.93170,0.00000,1.00000
4943,place,187,0.30987,0.00000,0.92961,0.92961,0.00000,1.00000
4944,place,188,0.30918,0.00000,0.92753,0.92753,0.00000,1.00000
4945,place,189,0.30848,0.00000,0.92544,0.92544,0.00000,1.00000
4946,place,190,0.30779,0.00000,0.92337,0.92337,0.00000,1.00000
4947,place,191,0.30710,0.00000,0.92129,0.92129,0.00000,1.00000
4948,place,192,0.30641,0.00000,0.91922,0.91922,0.00000,1.00000
4949,place,193,0.30572,0.00000,0.91715,0.91715,0.00000,1.00000
4950,place,194,0.30503,0.00000,0.91509,0.91509,0.00000,1.00000
4951,place,195,0.30435,0.00000,0.91304,0.91304,0.00000,1.00000
4952,place,196,0.30366,0.00000,0.91098,0.91098,0.00000,1.00000
4953,place,197,0.30298,0.00000,0.90893,0.90893,0.00000,1.00000
4954,place,198,0.30229,0.00000,0.90688,0.90688,0.00000,1.00000
4955,place,199,0.30161,0.00000,0.90483,0.90483,0.00000,1.00000
4956,place,200,0.30093,0.00000,0.90278,0.90278,0.00000,1.00000
4957,place,201,0.30025,0.00000,0.90074,0.90074,0.00000,1.00000
