step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
2135,grasp,190,1.02699,0.00000,3.08097,2.26811,0.00000,0.99361
2136,grasp,191,1.02545,0.00000,3.07636,2.26754,0.00000,0.99366
2137,grasp,192,1.02391,0.00000,3.07174,2.26696,0.00000,0.99370
2138,grasp,193,1.02238,0.00000,3.06713,2.26639,0.00000,0.99374
2139,grasp,194,1.02084,0.00000,3.06252,2.26582,0.00000,0.99379
2140,grasp,195,1.01930,0.00000,3.05791,2.26526,0.00000,0.99383
2141,grasp,196,1.01777,0.00000,3.05330,2.26469,0.00000,0.99387
2142,grasp,197,1.01623,0.00000,3.04869,2.26413,0.00000,0.99391
2143,grasp,198,1.01469,0.00000,3.04408,2.26357,0.00000,0.99396
2144,grasp,199,1.01316,0.00000,3.03947,2.26301,0.00000,0.99400
2145,grasp,200,1.01162,0.00000,3.03486,2.26246,0.00000,0.99404
2146,grasp,201,1.01009,0.00000,3.03026,2.26190,0.00000,0.99408
2147,grasp,202,1.00855,0.00000,3.02565,2.26135,0.00000,0.99412
2148,grasp,203,1.00702,0.00000,3.02105,2.26080,0.00000,0.99416
2149,grasp,204,1.00548,0.00000,3.01645,2.26025,0.00000,0.99420
2150,grasp,205,1.00395,0.00000,3.01184,2.25971,0.00000,0.99424
2151,grasp,206,1.00241,0.00000,3.00724,2.25916,0.00000,0.99428
2152,grasp,207,1.00088,0.00000,3.00264,2.25862,0.00000,0.99431
2153,grasp,208,0.99935,0.00000,2.99804,2.25808,0.00000,0.99435
2154,grasp,209,0.99781,0.00000,2.99344,2.25755,0.00000,0.99439
2155,grasp,210,0.99628,0.00000,2.98885,2.25701,0.00000,0.99443
2156,grasp,211,0.99475,0.00000,2.98425,2.25648,0.00000,0.99446
2157,grasp,212,0.99322,0.00000,2.97965,2.25595,0.00000,0.99450
2158,grasp,213,0.99169,0.00000,2.97506,2.25542,0.00000,0.99454
2159,grasp,214,0.99015,0.00000,2.97046,2.25489,0.00000,0.99457
2160,grasp,215,0.98862,0.00000,2.96587,2.25437,0.00000,0.99461
2161,grasp,216,0.98709,0.00000,2.96128,2.25384,0.00000,0.99464
2162,grasp,217,0.98556,0.00000,2.95668,2.25332,0.00000,0.99468
2163,grasp,218,0.98403,0.00000,2.95209,2.25280,0.00000,0.99471
2164,grasp,219,0.98250,0.00000,2.94750,2.25228,0.00000,0.99475
2165,grasp,220,0.98097,0.00000,2.94291,2.25177,0.00000,0.99478
2166,grasp,221,0.97944,0.00000,2.93832,2.25126,0.00000,0.99482
2167,grasp,222,0.97791,0.00000,2.93374,2.25074,0.00000,0.99485
2168,grasp,223,0.97638,0.00000,2.92915,2.25023,0.00000,0.99488
2169,grasp,224,0.97485,0.00000,2.92456,2.24973,0.00000,0.99492
2170,grasp,225,0.97332,0.00000,2.91997,2.24922,0.00000,0.99495
2171,grasp,226,0.97180,0.00000,2.91539,2.24872,0.00000,0.99498
2172,grasp,227,0.97027,0.00000,2.91080,2.24822,0.00000,0.99501
2173,grasp,228,0.96874,0.00000,2.90622,2.24772,0.00000,0.99504
2174,grasp,229,0.96721,0.00000,2.90164,2.24722,0.00000,0.99507
2175,grasp,230,0.96569,0.00000,2.89706,2.24672,0.00000,0.99510
2176,grasp,231,0.96416,0.00000,2.89247,2.24623,0.00000,0.99513
2177,grasp,232,0.96263,0.00000,2.88789,2.24573,0.00000,0.99516
2178,grasp,233,0.96110,0.00000,2.88331,2.24524,0.00000,0.99519
2179,grasp,234,0.95958,0.00000,2.87873,2.24476,0.00000,0.99522
2180,grasp,235,0.95805,0.00000,2.87416,2.24427,0.00000,0.99525
2181,grasp,236,0.95653,0.00000,2.86958,2.24378,0.00000,0.99528
2182,grasp,237,0.95500,0.00000,2.86500,2.24330,0.00000,0.99531
2183,grasp,238,0.95348,0.00000,2.86043,2.24282,0.00000,0.99534
2184,grasp,239,0.95195,0.00000,2.85585,2.24234,0.00000,0.99536
2185,grasp,240,0.95043,0.00000,2.85128,2.24186,0.00000,0.99539
2186,grasp,241,0.94890,0.00000,2.84670,2.24139,0.00000,0.99542
2187,grasp,242,0.94738,0.00000,2.84213,2.24091,0.00000,0.99544
2188,grasp,243,0.94585,0.00000,2.83756,2.24044,0.00000,0.99547
2189,grasp,244,0.94433,0.00000,2.83299,2.23997,0.00000,0.99550
2190,grasp,245,0.94281,0.00000,2.82842,2.23950,0.00000,0.99552
2191,grasp,246,0.94128,0.00000,2.82385,2.23904,0.00000,0.99555
2192,grasp,247,0.93976,0.00000,2.81928,2.23857,0.00000,0.99557
2193,grasp,248,0.93824,0.00000,2.81471,2.23811,0.00000,0.99560
2194,grasp,249,0.93671,0.00000,2.81014,2.23765,0.00000,0.99562
2195,grasp,250,0.93519,0.00000,2.80558,2.23719,0.00000,0.99564
2196,grasp,251,0.93367,0.00000,2.80101,2.23673,0.00000,0.99567
2197,grasp,252,0.93215,0.00000,2.79645,2.23627,0.00000,0.99569
2198,grasp,253,0.93063,0.00000,2.79188,2.23582,0.00000,0.99571
2199,grasp,254,0.92911,0.00000,2.78732,2.23537,0.00000,0.99574
2200,grasp,255,0.92759,0.00000,2.78276,2.23491,0.00000,0.99576
2201,grasp,256,0.92606,0.00000,2.77819,2.23447,0.00000,0.99578
2202,grasp,257,0.92454,0.00000,2.77363,2.23402,0.00000,0.99580
2203,grasp,258,0.92302,0.00000,2.76907,2.23357,0.00000,0.99582
2204,grasp,259,0.92150,0.00000,2.76451,2.23313,0.00000,0.99584
2205,grasp,260,0.91998,0.00000,2.75995,2.23269,0.00000,0.99586
2206,grasp,261,0.91846,0.00000,2.75539,2.23225,0.00000,0.99588
2207,grasp,262,0.91695,0.00000,2.75084,2.23181,0.00000,0.99590
2208,grasp,263,0.91543,0.00000,2.74628,2.23137,0.00000,0.99592
2209,grasp,264,0.91391,0.00000,2.74172,2.23093,0.00000,0.99594
2210,grasp,265,0.91239,0.00000,2.73717,2.23050,0.00000,0.99596
2211,grasp,266,0.91087,0.00000,2.73261,2.23007,0.00000,0.99598
2212,grasp,267,0.90935,0.00000,2.72806,2.22964,0.00000,0.99600
2213,grasp,268,0.90784,0.00000,2.72351,2.22921,0.00000,0.99601
2214,grasp,269,0.90632,0.00000,2.71895,2.22878,0.00000,0.99603
2215,grasp,270,0.90480,0.00000,2.71440,2.22835,0.00000,0.99605
2216,grasp,271,0.90328,0.00000,2.70985,2.22793,0.00000,0.99607
2217,grasp,272,0.90177,0.00000,2.70530,2.22751,0.00000,0.99608
2218,grasp,273,0.90025,0.00000,2.70075,2.22709,0.00000,0.99610
2219,grasp,274,0.89873,0.00000,2.69620,2.22667,0.00000,0.99611
2220,grasp,275,0.89722,0.00000,2.69165,2.22625,0.00000,0.99613
2221,grasp,276,0.89570,0.00000,2.68711,2.22583,0.00000,0.99614
2222,grasp,277,0.89419,0.00000,2.68256,2.22542,0.00000,0.99616
2223,grasp,278,0.89267,0.00000,2.67801,2.22501,0.00000,0.99617
2224,grasp,279,0.89116,0.00000,2.67347,2.22460,0.00000,0.99619
2225,grasp,280,0.88964,0.00000,2.66892,2.22419,0.00000,0.99620
2226,grasp,281,0.88813,0.00000,2.66438,2.22378,0.00000,0.99621
2227,grasp,282,0.88661,0.00000,2.65983,2.22337,0.00000,0.99623
2228,grasp,283,0.88510,0.00000,2.65529,2.22297,0.00000,0.99624
2229,grasp,284,0.88358,0.00000,2.65075,2.22256,0.00000,0.99625
2230,grasp,285,0.88207,0.00000,2.64621,2.22216,0.00000,0.99626
2231,grasp,286,0.88056,0.00000,2.64167,2.22176,0.00000,0.99628
2232,grasp,287,0.87904,0.00000,2.63713,2.22136,0.00000,0.99629
2233,grasp,288,0.87753,0.00000,2.63259,2.22097,0.00000,0.99630
2234,grasp,289,0.87602,0.00000,2.62805,2.22057,0.00000,0.99631
2235,grasp,290,0.87450,0.00000,2.62351,2.22018,0.00000,0.99632
2236,grasp,291,0.87299,0.00000,2.61897,2.21978,0.00000,0.99633
2237,grasp,292,0.87148,0.00000,2.61444,2.21939,0.00000,0.99634
2238,grasp,293,0.86997,0.00000,2.60990,2.21900,0.00000,0.99635
2239,grasp,294,0.86845,0.00000,2.60536,2.21861,0.00000,0.99636
2240,grasp,295,0.86694,0.00000,2.60083,2.21823,0.00000,0.99637
2241,grasp,296,0.86543,0.00000,2.59630,2.21784,0.00000,0.99638
2242,grasp,297,0.86392,0.00000,2.59176,2.21746,0.00000,0.99638
2243,grasp,298,0.86241,0.00000,2.58723,2.21708,0.00000,0.99639
2244,grasp,299,0.86090,0.00000,2.58270,2.21670,0.00000,0.99640
2245,grasp,300,0.85939,0.00000,2.57817,2.21632,0.00000,0.99641
2246,grasp,301,0.85788,0.00000,2.57364,2.21594,0.00000,0.99641
2247,grasp,302,0.85637,0.00000,2.56911,2.21556,0.00000,0.99642
2248,grasp,303,0.85486,0.00000,2.56458,2.21519,0.00000,0.99642
2249,grasp,304,0.85335,0.00000,2.56005,2.21481,0.00000,0.99643
2250,grasp,305,0.85184,0.00000,2.55552,2.21444,0.00000,0.99644
2251,grasp,306,0.85033,0.00000,2.55099,2.21407,0.00000,0.99644
2252,grasp,307,0.84882,0.00000,2.54647,2.21370,0.00000,0.99645
2253,grasp,308,0.84731,0.00000,2.54194,2.21333,0.00000,0.99645
2254,grasp,309,0.84581,0.00000,2.53742,2.21297,0.00000,0.99645
2255,grasp,310,0.84430,0.00000,2.53289,2.21260,0.00000,0.99646
2256,grasp,311,0.84279,0.00000,2.52837,2.21224,0.00000,0.99646
2257,grasp,312,0.84128,0.00000,2.52384,2.21188,0.00000,0.99646
2258,grasp,313,0.83977,0.00000,2.51932,2.21151,0.00000,0.99647
2259,grasp,314,0.83827,0.00000,2.51480,2.21116,0.00000,0.99647
2260,grasp,315,0.83676,0.00000,2.51028,2.21080,0.00000,0.99647
2261,grasp,316,0.83525,0.00000,2.50576,2.21044,0.00000,0.99647
2262,grasp,317,0.83375,0.00000,2.50124,2.21009,0.00000,0.99647
2263,grasp,318,0.83224,0.00000,2.49672,2.20973,0.00000,0.99647
2264,grasp,319,0.83073,0.00000,2.49220,2.20938,0.00000,0.99647
2265,grasp,320,0.82923,0.00000,2.48768,2.20903,0.00000,0.99648
2266,grasp,321,0.82772,0.00000,2.48317,2.20868,0.00000,0.99648
2267,grasp,322,0.82622,0.00000,2.47865,2.20833,0.00000,0.99647
2268,grasp,323,0.82471,0.00000,2.47413,2.20798,0.00000,0.99647
2269,grasp,324,0.82321,0.00000,2.46962,2.20764,0.00000,0.99647
2270,grasp,325,0.82170,0.00000,2.46510,2.20729,0.00000,0.99647
2271,grasp,326,0.82020,0.00000,2.46059,2.20695,0.00000,0.99647
2272,grasp,327,0.81869,0.00000,2.45607,2.20661,0.00000,0.99647
2273,grasp,328,0.81719,0.00000,2.45156,2.20627,0.00000,0.99646
2274,grasp,329,0.81568,0.00000,2.44705,2.20593,0.00000,0.99646
2275,grasp,330,0.81418,0.00000,2.44254,2.20559,0.00000,0.99646
2276,grasp,331,0.81268,0.00000,2.43803,2.20525,0.00000,0.99646
2277,grasp,332,0.81117,0.00000,2.43352,2.20492,0.00000,0.99645
2278,grasp,333,0.80967,0.00000,2.42901,2.20458,0.00000,0.99645
2279,grasp,334,0.80817,0.00000,2.42450,2.20425,0.00000,0.99644
2280,grasp,335,0.80666,0.00000,2.41999,2.20392,0.00000,0.99644
2281,grasp,336,0.80516,0.00000,2.41548,2.20359,0.00000,0.99643
2282,grasp,337,0.80366,0.00000,2.41098,2.20326,0.00000,0.99643
2283,grasp,338,0.80216,0.00000,2.40647,2.20293,0.00000,0.99642
2284,grasp,339,0.80065,0.00000,2.40196,2.20260,0.00000,0.99641
2285,grasp,340,0.79915,0.00000,2.39746,2.20104,0.00000,0.99645
2286,grasp,341,0.79765,0.00000,2.39296,2.19855,0.00000,0.99652
2287,grasp,342,0.79615,0.00000,2.38846,2.19607,0.00000,0.99659
2288,grasp,343,0.79466,0.00000,2.38397,2.19359,0.00000,0.99666
2289,grasp,344,0.79316,0.00000,2.37948,2.19112,0.00000,0.99673
2290,grasp,345,0.79166,0.00000,2.37499,2.18866,0.00000,0.99680
2291,grasp,346,0.79017,0.00000,2.37052,2.18620,0.00000,0.99687
2292,grasp,347,0.78868,0.00000,2.36604,2.18375,0.00000,0.99693
2293,grasp,348,0.78719,0.00000,2.36157,2.18131,0.00000,0.99700
2294,grasp,349,0.78570,0.00000,2.35711,2.17887,0.00000,0.99706
2295,grasp,350,0.78421,0.00000,2.35264,2.17645,0.00000,0.99713
2296,grasp,351,0.78273,0.00000,2.34819,2.17403,0.00000,0.99719
2297,grasp,352,0.78125,0.00000,2.34374,2.17162,0.00000,0.99726
2298,grasp,353,0.77976,0.00000,2.33929,2.16921,0.00000,0.99732
2299,grasp,354,0.77828,0.00000,2.33485,2.16681,0.00000,0.99738
2300,grasp,355,0.77680,0.00000,2.33041,2.16442,0.00000,0.99745
2301,grasp,356,0.77533,0.00000,2.32598,2.16204,0.00000,0.99751
2302,grasp,357,0.77385,0.00000,2.32155,2.15966,0.00000,0.99757
2303,grasp,358,0.77237,0.00000,2.31712,2.15729,0.00000,0.99763
2304,grasp,359,0.77090,0.00000,2.31270,2.15493,0.00000,0.99769
2305,grasp,360,0.76943,0.00000,2.30828,2.15257,0.00000,0.99775
2306,grasp,361,0.76796,0.00000,2.30387,2.15022,0.00000,0.99780
2307,grasp,362,0.76649,0.00000,2.29947,2.14788,0.00000,0.99786
2308,grasp,363,0.76502,0.00000,2.29506,2.14555,0.00000,0.99792
2309,grasp,364,0.76355,0.00000,2.29066,2.14322,0.00000,0.99797
2310,grasp,365,0.76209,0.00000,2.28627,2.14090,0.00000,0.99803
2311,grasp,366,0.76063,0.00000,2.28188,2.13859,0.00000,0.99808
2312,grasp,367,0.75916,0.00000,2.27749,2.13628,0.00000,0.99814
2313,grasp,368,0.75770,0.00000,2.27311,2.13398,0.00000,0.99819
2314,grasp,369,0.75625,0.00000,2.26874,2.13169,0.00000,0.99824
2315,grasp,370,0.75479,0.00000,2.26436,2.12940,0.00000,0.99830
2316,grasp,371,0.75333,0.00000,2.26000,2.12712,0.00000,0.99835
2317,grasp,372,0.75188,0.00000,2.25563,2.12485,0.00000,0.99840
2318,grasp,373,0.75042,0.00000,2.25127,2.12258,0.00000,0.99845
2319,grasp,374,0.74897,0.00000,2.24692,2.12033,0.00000,0.99850
2320,grasp,375,0.74752,0.00000,2.24256,2.11807,0.00000,0.99855
2321,grasp,376,0.74607,0.00000,2.23822,2.11583,0.00000,0.99859
2322,grasp,377,0.74462,0.00000,2.23387,2.11359,0.00000,0.99864
2323,grasp,378,0.74318,0.00000,2.22954,2.11136,0.00000,0.99869
2324,grasp,379,0.74173,0.00000,2.22520,2.10914,0.00000,0.99873
2325,grasp,380,0.74029,0.00000,2.22087,2.10692,0.00000,0.99878
2326,grasp,381,0.73885,0.00000,2.21655,2.10471,0.00000,0.99882
2327,grasp,382,0.73741,0.00000,2.21222,2.10250,0.00000,0.99887
2328,grasp,383,0.73597,0.00000,2.20791,2.10031,0.00000,0.99891
2329,grasp,384,0.73453,0.00000,2.20359,2.09812,0.00000,0.99895
2330,grasp,385,0.73309,0.00000,2.19928,2.09593,0.00000,0.99899
2331,grasp,386,0.73166,0.00000,2.19498,2.09376,0.00000,0.99903
2332,grasp,387,0.73023,0.00000,2.19068,2.09158,0.00000,0.99907
2333,grasp,388,0.72879,0.00000,2.18638,2.08942,0.00000,0.99911
2334,grasp,389,0.72736,0.00000,2.18209,2.08726,0.00000,0.99915
2335,grasp,390,0.72593,0.00000,2.17780,2.08511,0.00000,0.99919
2336,grasp,391,0.72450,0.00000,2.17351,2.08297,0.00000,0.99922
2337,grasp,392,0.72308,0.00000,2.16923,2.08083,0.00000,0.99926
2338,grasp,393,0.72165,0.00000,2.16496,2.07870,0.00000,0.99929
2339,grasp,394,0.72023,0.00000,2.16068,2.07657,0.00000,0.99933
2340,grasp,395,0.71880,0.00000,2.15641,2.07446,0.00000,0.99936
2341,grasp,396,0.71738,0.00000,2.15215,2.07234,0.00000,0.99940
2342,grasp,397,0.71596,0.00000,2.14789,2.07024,0.00000,0.99943
2343,grasp,398,0.71454,0.00000,2.14363,2.06814,0.00000,0.99946
2344,grasp,399,0.71313,0.00000,2.13938,2.06605,0.00000,0.99949
2345,grasp,400,0.71171,0.00000,2.13513,2.06396,0.00000,0.99952
2346,grasp,401,0.71030,0.00000,2.13089,2.06188,0.00000,0.99955
2347,grasp,402,0.70888,0.00000,2.12665,2.05981,0.00000,0.99957
2348,grasp,403,0.70747,0.00000,2.12241,2.05775,0.00000,0.99960
2349,grasp,404,0.70606,0.00000,2.11818,2.05569,0.00000,0.99963
2350,grasp,405,0.70465,0.00000,2.11395,2.05363,0.00000,0.99965
2351,grasp,406,0.70324,0.00000,2.10973,2.05158,0.00000,0.99968
2352,grasp,407,0.70184,0.00000,2.10551,2.04954,0.00000,0.99970
2353,grasp,408,0.70043,0.00000,2.10129,2.04751,0.00000,0.99972
2354,grasp,409,0.69903,0.00000,2.09708,2.04548,0.00000,0.99975
2355,grasp,410,0.69762,0.00000,2.09287,2.04346,0.00000,0.99977
2356,grasp,411,0.69622,0.00000,2.08867,2.04144,0.00000,0.99979
2357,grasp,412,0.69482,0.00000,2.08447,2.03943,0.00000,0.99981
2358,grasp,413,0.69342,0.00000,2.08027,2.03743,0.00000,0.99982
2359,grasp,414,0.69203,0.00000,2.07608,2.03543,0.00000,0.99984
2360,grasp,415,0.69063,0.00000,2.07189,2.03344,0.00000,0.99986
2361,grasp,416,0.68923,0.00000,2.06770,2.03146,0.00000,0.99987
2362,grasp,417,0.68784,0.00000,2.06352,2.02948,0.00000,0.99989
2363,grasp,418,0.68645,0.00000,2.05934,2.02751,0.00000,0.99990
2364,grasp,419,0.68506,0.00000,2.05517,2.02554,0.00000,0.99992
2365,grasp,420,0.68367,0.00000,2.05100,2.02358,0.00000,0.99993
2366,grasp,421,0.68228,0.00000,2.04683,2.02163,0.00000,0.99994
2367,grasp,422,0.68089,0.00000,2.04267,2.01968,0.00000,0.99995
2368,grasp,423,0.67950,0.00000,2.03851,2.01774,0.00000,0.99996
2369,grasp,424,0.67812,0.00000,2.03436,2.01580,0.00000,0.99997
2370,grasp,425,0.67674,0.00000,2.03021,2.01388,0.00000,0.99997
2371,grasp,426,0.67535,0.00000,2.02606,2.01195,0.00000,0.99998
2372,grasp,427,0.67397,0.00000,2.02192,2.01004,0.00000,0.99999
2373,grasp,428,0.67259,0.00000,2.01778,2.00812,0.00000,0.99999
2374,grasp,429,0.67121,0.00000,2.01364,2.00622,0.00000,0.99999
2375,grasp,430,0.66984,0.00000,2.00951,2.00432,0.00000,1.00000
2376,grasp,431,0.66846,0.00000,2.00538,2.00243,0.00000,1.00000
2377,grasp,432,0.66708,0.00000,2.00125,2.00054,0.00000,1.00000
2378,grasp,433,0.66571,0.00000,1.99713,1.99713,0.00000,1.00000
2379,grasp,434,0.66434,0.00000,1.99302,1.99302,0.00000,1.00000
2380,grasp,435,0.66297,0.00000,1.98891,1.98891,0.00000,1.00000
2381,grasp,436,0.66160,0.00000,1.98481,1.98481,0.00000,1.00000
2382,grasp,437,0.66024,0.00000,1.98072,1.98072,0.00000,1.00000
2383,grasp,438,0.65888,0.00000,1.97664,1.97664,0.00000,1.00000
2384,grasp,439,0.65752,0.00000,1.97256,1.97256,0.00000,1.00000
2385,grasp,440,0.65617,0.00000,1.96850,1.96850,0.00000,1.00000
2386,grasp,441,0.65481,0.00000,1.96444,1.96444,0.00000,1.00000
2387,grasp,442,0.65346,0.00000,1.96039,1.96039,0.00000,1.00000
2388,grasp,443,0.65212,0.00000,1.95635,1.95635,0.00000,1.00000
2389,grasp,444,0.65077,0.00000,1.95231,1.95231,0.00000,1.00000
2390,grasp,445,0.64943,0.00000,1.94828,1.94828,0.00000,1.00000
2391,grasp,446,0.64809,0.00000,1.94427,1.94427,0.00000,1.00000
2392,grasp,447,0.64675,0.00000,1.94026,1.94026,0.00000,1.00000
2393,grasp,448,0.64542,0.00000,1.93625,1.93625,0.00000,1.00000
2394,grasp,449,0.64409,0.00000,1.93226,1.93226,0.00000,1.00000
2395,grasp,450,0.64276,0.00000,1.92827,1.92827,0.00000,1.00000
2396,grasp,451,0.64143,0.00000,1.92429,1.92429,0.00000,1.00000
2397,grasp,452,0.64011,0.00000,1.92032,1.92032,0.00000,1.00000
2398,grasp,453,0.63879,0.00000,1.91636,1.91636,0.00000,1.00000
2399,grasp,454,0.63747,0.00000,1.91240,1.91240,0.00000,1.00000
2400,grasp,455,0.63615,0.00000,1.90846,1.90846,0.00000,1.00000
2401,grasp,456,0.63484,0.00000,1.90452,1.90452,0.00000,1.00000
2402,grasp,457,0.63353,0.00000,1.90059,1.90059,0.00000,1.00000
2403,grasp,458,0.63222,0.00000,1.89666,1.89666,0.00000,1.00000
2404,grasp,459,0.63092,0.00000,1.89275,1.89275,0.00000,1.00000
2405,grasp,460,0.62961,0.00000,1.88884,1.88884,0.00000,1.00000
2406,grasp,461,0.62831,0.00000,1.88494,1.88494,0.00000,1.00000
2407,grasp,462,0.62701,0.00000,1.88104,1.88104,0.00000,1.00000
2408,grasp,463,0.62572,0.00000,1.87716,1.87716,0.00000,1.00000
2409,grasp,464,0.62443,0.00000,1.87328,1.87328,0.00000,1.00000
2410,grasp,465,0.62314,0.00000,1.86941,1.86941,0.00000,1.00000
2411,grasp,466,0.62185,0.00000,1.86555,1.86555,0.00000,1.00000
2412,grasp,467,0.62057,0.00000,1.86170,1.86170,0.00000,1.00000
2413,grasp,468,0.61928,0.00000,1.85785,1.85785,0.00000,1.00000
2414,grasp,469,0.61800,0.00000,1.85401,1.85401,0.00000,1.00000
2415,grasp,470,0.61673,0.00000,1.85018,1.85018,0.00000,1.00000
2416,grasp,471,0.61545,0.00000,1.84635,1.84635,0.00000,1.00000
2417,grasp,472,0.61418,0.00000,1.84254,1.84254,0.00000,1.00000
2418,grasp,473,0.61291,0.00000,1.83873,1.83873,0.00000,1.00000
2419,grasp,474,0.61164,0.00000,1.83493,1.83493,0.00000,1.00000
2420,grasp,475,0.61038,0.00000,1.83113,1.83113,0.00000,1.00000
2421,grasp,476,0.60912,0.00000,1.82735,1.82735,0.00000,1.00000
2422,grasp,477,0.60786,0.00000,1.82357,1.82357,0.00000,1.00000
2423,grasp,478,0.60660,0.00000,1.81980,1.81980,0.00000,1.00000
2424,grasp,479,0.60534,0.00000,1.81603,1.81603,0.00000,1.00000
2425,grasp,480,0.60409,0.00000,1.81228,1.81228,0.00000,1.00000
2426,grasp,481,0.60284,0.00000,1.80853,1.80853,0.00000,1.00000
2427,grasp,482,0.60160,0.00000,1.80479,1.80479,0.00000,1.00000
2428,grasp,483,0.60035,0.00000,1.80105,1.80105,0.00000,1.00000
2429,grasp,484,0.59911,0.00000,1.79733,1.79733,0.00000,1.00000
2430,grasp,485,0.59787,0.00000,1.79361,1.79361,0.00000,1.00000
2431,grasp,486,0.59663,0.00000,1.78989,1.78989,0.00000,1.00000
2432,grasp,487,0.59540,0.00000,1.78619,1.78619,0.00000,1.00000
2433,grasp,488,0.59416,0.00000,1.78249,1.78249,0.00000,1.00000
2434,grasp,489,0.59293,0.00000,1.77880,1.77880,0.00000,1.00000
2435,grasp,490,0.59171,0.00000,1.77512,1.77512,0.00000,1.00000
2436,grasp,491,0.59048,0.00000,1.77144,1.77144,0.00000,1.00000
2437,grasp,492,0.58926,0.00000,1.76777,1.76777,0.00000,1.00000
2438,grasp,493,0.58804,0.00000,1.76411,1.76411,0.00000,1.00000
2439,grasp,494,0.58682,0.00000,1.76046,1.76046,0.00000,1.00000
2440,grasp,495,0.58560,0.00000,1.75681,1.75681,0.00000,1.00000
2441,grasp,496,0.58439,0.00000,1.75317,1.75317,0.00000,1.00000
2442,grasp,497,0.58318,0.00000,1.74954,1.74954,0.00000,1.00000
2443,grasp,498,0.58197,0.00000,1.74592,1.74592,0.00000,1.00000
2444,grasp,499,0.58077,0.00000,1.74230,1.74230,0.00000,1.00000
2445,grasp,500,0.57956,0.00000,1.73869,1.73869,0.00000,1.00000
2446,grasp,501,0.57836,0.00000,1.73508,1.73508,0.00000,1.00000
2447,grasp,502,0.57716,0.00000,1.73149,1.73149,0.00000,1.00000
2448,grasp,503,0.57597,0.00000,1.72790,1.72790,0.00000,1.00000
2449,grasp,504,0.57477,0.00000,1.72431,1.72431,0.00000,1.00000
2450,grasp,505,0.57358,0.00000,1.72074,1.72074,0.00000,1.00000
2451,grasp,506,0.57239,0.00000,1.71717,1.71717,0.00000,1.00000
2452,grasp,507,0.57120,0.00000,1.71361,1.71361,0.00000,1.00000
2453,grasp,508,0.57002,0.00000,1.71005,1.71005,0.00000,1.00000
2454,grasp,509,0.56884,0.00000,1.70651,1.70651,0.00000,1.00000
2455,grasp,510,0.56766,0.00000,1.70297,1.70297,0.00000,1.00000
2456,grasp,511,0.56648,0.00000,1.69944,1.69944,0.00000,1.00000
2457,grasp,512,0.56530,0.00000,1.69591,1.69591,0.00000,1.00000
2458,grasp,513,0.56413,0.00000,1.69239,1.69239,0.00000,1.00000
2459,grasp,514,0.56296,0.00000,1.68888,1.68888,0.00000,1.00000
2460,grasp,515,0.56179,0.00000,1.68537,1.68537,0.00000,1.00000
2461,grasp,516,0.56062,0.00000,1.68187,1.68187,0.00000,1.00000
2462,grasp,517,0.55946,0.00000,1.67838,1.67838,0.00000,1.00000
2463,grasp,518,0.55830,0.00000,1.67490,1.67490,0.00000,1.00000
2464,grasp,519,0.55714,0.00000,1.67142,1.67142,0.00000,1.00000
2465,grasp,520,0.55598,0.00000,1.66795,1.66795,0.00000,1.00000
2466,grasp,521,0.55483,0.00000,1.66449,1.66449,0.00000,1.00000
2467,grasp,522,0.55368,0.00000,1.66103,1.66103,0.00000,1.00000
2468,grasp,523,0.55253,0.00000,1.65758,1.65758,0.00000,1.00000
2469,grasp,524,0.55138,0.00000,1.65413,1.65413,0.00000,1.00000
2470,grasp,525,0.55023,0.00000,1.65070,1.65070,0.00000,1.00000
2471,grasp,526,0.54909,0.00000,1.64727,1.64727,0.00000,1.00000
2472,grasp,527,0.54795,0.00000,1.64385,1.64385,0.00000,1.00000
2473,grasp,528,0.54681,0.00000,1.64043,1.64043,0.00000,1.00000
2474,grasp,529,0.54567,0.00000,1.63702,1.63702,0.00000,1.00000
2475,grasp,530,0.54454,0.00000,1.63362,1.63362,0.00000,1.00000
2476,grasp,531,0.54341,0.00000,1.63022,1.63022,0.00000,1.00000
2477,grasp,532,0.54228,0.00000,1.62683,1.62683,0.00000,1.00000
2478,grasp,533,0.54115,0.00000,1.62345,1.62345,0.00000,1.00000
2479,grasp,534,0.54002,0.00000,1.62007,1.62007,0.00000,1.00000
2480,grasp,535,0.53890,0.00000,1.61670,1.61670,0.00000,1.00000
2481,grasp,536,0.53778,0.00000,1.61334,1.61334,0.00000,1.00000
2482,grasp,537,0.53666,0.00000,1.60999,1.60999,0.00000,1.00000
2483,grasp,538,0.53555,0.00000,1.60664,1.60664,0.00000,1.00000
2484,grasp,539,0.53443,0.00000,1.60329,1.60329,0.00000,1.00000
2485,grasp,540,0.53332,0.00000,1.59996,1.59996,0.00000,1.00000
2486,grasp,541,0.53221,0.00000,1.59663,1.59663,0.00000,1.00000
2487,grasp,542,0.53110,0.00000,1.59330,1.59330,0.00000,1.00000
2488,grasp,543,0.52999,0.00000,1.58998,1.58998,0.00000,1.00000
2489,grasp,544,0.52889,0.00000,1.58667,1.58667,0.00000,1.00000
2490,grasp,545,0.52779,0.00000,1.58337,1.58337,0.00000,1.00000
2491,grasp,546,0.52669,0.00000,1.58007,1.58007,0.00000,1.00000
