step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
1373,grasp,143,0.89347,0.00000,2.68040,2.32588,0.00000,0.99783
1374,grasp,144,0.89188,0.00000,2.67565,2.32510,0.00000,0.99786
1375,grasp,145,0.89030,0.00000,2.67091,2.32433,0.00000,0.99790
1376,grasp,146,0.88872,0.00000,2.66616,2.32355,0.00000,0.99794
1377,grasp,147,0.88714,0.00000,2.66142,2.32278,0.00000,0.99798
1378,grasp,148,0.88556,0.00000,2.65668,2.32202,0.00000,0.99801
1379,grasp,149,0.88398,0.00000,2.65194,2.32125,0.00000,0.99805
1380,grasp,150,0.88240,0.00000,2.64720,2.32049,0.00000,0.99809
1381,grasp,151,0.88082,0.00000,2.64246,2.31973,0.00000,0.99812
1382,grasp,152,0.87924,0.00000,2.63773,2.31898,0.00000,0.99816
1383,grasp,153,0.87766,0.00000,2.63299,2.31822,0.00000,0.99819
1384,grasp,154,0.87609,0.00000,2.62826,2.31747,0.00000,0.99822
1385,grasp,155,0.87451,0.00000,2.62352,2.31672,0.00000,0.99826
1386,grasp,156,0.87293,0.00000,2.61879,2.31598,0.00000,0.99829
1387,grasp,157,0.87135,0.00000,2.61406,2.31524,0.00000,0.99832
1388,grasp,158,0.86978,0.00000,2.60933,2.31450,0.00000,0.99835
1389,grasp,159,0.86820,0.00000,2.60461,2.31376,0.00000,0.99839
1390,grasp,160,0.86663,0.00000,2.59988,2.31303,0.00000,0.99842
1391,grasp,161,0.86505,0.00000,2.59515,2.31229,0.00000,0.99845
1392,grasp,162,0.86348,0.00000,2.59043,2.31156,0.00000,0.99848
1393,grasp,163,0.86190,0.00000,2.58571,2.31084,0.00000,0.99851
1394,grasp,164,0.86033,0.00000,2.58099,2.31011,0.00000,0.99854
1395,grasp,165,0.85875,0.00000,2.57626,2.30939,0.00000,0.99857
1396,grasp,166,0.85718,0.00000,2.57155,2.30867,0.00000,0.99860
1397,grasp,167,0.85561,0.00000,2.56683,2.30796,0.00000,0.99863
1398,grasp,168,0.85404,0.00000,2.56211,2.30725,0.00000,0.99865
1399,grasp,169,0.85246,0.00000,2.55739,2.30653,0.00000,0.99868
1400,grasp,170,0.85089,0.00000,2.55268,2.30583,0.00000,0.99871
1401,grasp,171,0.84932,0.00000,2.54797,2.30512,0.00000,0.99873
1402,grasp,172,0.84775,0.00000,2.54325,2.30442,0.00000,0.99876
1403,grasp,173,0.84618,0.00000,2.53854,2.30372,0.00000,0.99879
1404,grasp,174,0.84461,0.00000,2.53383,2.30302,0.00000,0.99881
1405,grasp,175,0.84304,0.00000,2.52912,2.30232,0.00000,0.99884
1406,grasp,176,0.84147,0.00000,2.52442,2.30163,0.00000,0.99886
1407,grasp,177,0.83990,0.00000,2.51971,2.30094,0.00000,0.99888
1408,grasp,178,0.83833,0.00000,2.51500,2.30025,0.00000,0.99891
1409,grasp,179,0.83677,0.00000,2.51030,2.29957,0.00000,0.99893
1410,grasp,180,0.83520,0.00000,2.50560,2.29888,0.00000,0.99895
1411,grasp,181,0.83363,0.00000,2.50089,2.29820,0.00000,0.99898
1412,grasp,182,0.83206,0.00000,2.49619,2.29753,0.00000,0.99900
1413,grasp,183,0.83050,0.00000,2.49149,2.29685,0.00000,0.99902
1414,grasp,184,0.82893,0.00000,2.48680,2.29618,0.00000,0.99904
1415,grasp,185,0.82737,0.00000,2.48210,2.29551,0.00000,0.99906
1416,grasp,186,0.82580,0.00000,2.47740,2.29484,0.00000,0.99908
1417,grasp,187,0.82424,0.00000,2.47271,2.29417,0.00000,0.99910
1418,grasp,188,0.82267,0.00000,2.46801,2.29351,0.00000,0.99912
1419,grasp,189,0.82111,0.00000,2.46332,2.29285,0.00000,0.99914
1420,grasp,190,0.81954,0.00000,2.45863,2.29219,0.00000,0.99916
1421,grasp,191,0.81798,0.00000,2.45394,2.29153,0.00000,0.99918
1422,grasp,192,0.81642,0.00000,2.44925,2.29088,0.00000,0.99919
1423,grasp,193,0.81485,0.00000,2.44456,2.29023,0.00000,0.99921
1424,grasp,194,0.81329,0.00000,2.43987,2.28958,0.00000,0.99923
1425,grasp,195,0.81173,0.00000,2.43519,2.28893,0.00000,0.99924
1426,grasp,196,0.81017,0.00000,2.43050,2.28829,0.00000,0.99926
1427,grasp,197,0.80861,0.00000,2.42582,2.28765,0.00000,0.99927
1428,grasp,198,0.80705,0.00000,2.42114,2.28701,0.00000,0.99929
1429,grasp,199,0.80549,0.00000,2.41646,2.28637,0.00000,0.99930
1430,grasp,200,0.80392,0.00000,2.41177,2.28574,0.00000,0.99932
1431,grasp,201,0.80237,0.00000,2.40710,2.28511,0.00000,0.99933
1432,grasp,202,0.80081,0.00000,2.40242,2.28448,0.00000,0.99934
1433,grasp,203,0.79925,0.00000,2.39774,2.28385,0.00000,0.99936
1434,grasp,204,0.79769,0.00000,2.39306,2.28322,0.00000,0.99937
1435,grasp,205,0.79613,0.00000,2.38839,2.28260,0.00000,0.99938
1436,grasp,206,0.79457,0.00000,2.38371,2.28198,0.00000,0.99939
1437,grasp,207,0.79301,0.00000,2.37904,2.28136,0.00000,0.99940
1438,grasp,208,0.79146,0.00000,2.37437,2.28074,0.00000,0.99941
1439,grasp,209,0.78990,0.00000,2.36970,2.28013,0.00000,0.99942
1440,grasp,210,0.78834,0.00000,2.36503,2.27952,0.00000,0.99943
1441,grasp,211,0.78679,0.00000,2.36036,2.27891,0.00000,0.99944
1442,grasp,212,0.78523,0.00000,2.35569,2.27830,0.00000,0.99945
1443,grasp,213,0.78367,0.00000,2.35102,2.27770,0.00000,0.99946
1444,grasp,214,0.78212,0.00000,2.34636,2.27709,0.00000,0.99947
1445,grasp,215,0.78056,0.00000,2.34169,2.27502,0.00000,0.99949
1446,grasp,216,0.77901,0.00000,2.33703,2.27246,0.00000,0.99952
1447,grasp,217,0.77746,0.00000,2.33237,2.26990,0.00000,0.99955
1448,grasp,218,0.77591,0.00000,2.32772,2.26735,0.00000,0.99958
1449,grasp,219,0.77436,0.00000,2.32307,2.26481,0.00000,0.99961
1450,grasp,220,0.77281,0.00000,2.31843,2.26228,0.00000,0.99964
1451,grasp,221,0.77127,0.00000,2.31380,2.25976,0.00000,0.99966
1452,grasp,222,0.76972,0.00000,2.30916,2.25724,0.00000,0.99969
1453,grasp,223,0.76818,0.00000,2.30454,2.25473,0.00000,0.99971
1454,grasp,224,0.76664,0.00000,2.29991,2.25222,0.00000,0.99974
1455,grasp,225,0.76510,0.00000,2.29529,2.24973,0.00000,0.99976
1456,grasp,226,0.76356,0.00000,2.29068,2.24724,0.00000,0.99978
1457,grasp,227,0.76202,0.00000,2.28607,2.24475,0.00000,0.99980
1458,grasp,228,0.76049,0.00000,2.28147,2.24228,0.00000,0.99982
1459,grasp,229,0.75896,0.00000,2.27687,2.23981,0.00000,0.99984
1460,grasp,230,0.75743,0.00000,2.27228,2.23735,0.00000,0.99986
1461,grasp,231,0.75590,0.00000,2.26769,2.23490,0.00000,0.99987
1462,grasp,232,0.75437,0.00000,2.26310,2.23245,0.00000,0.99989
1463,grasp,233,0.75284,0.00000,2.25852,2.23001,0.00000,0.99991
1464,grasp,234,0.75132,0.00000,2.25395,2.22758,0.00000,0.99992
1465,grasp,235,0.74979,0.00000,2.24938,2.22515,0.00000,0.99993
1466,grasp,236,0.74827,0.00000,2.24481,2.22273,0.00000,0.99994
1467,grasp,237,0.74675,0.00000,2.24025,2.22032,0.00000,0.99995
1468,grasp,238,0.74523,0.00000,2.23569,2.21792,0.00000,0.99996
1469,grasp,239,0.74371,0.00000,2.23114,2.21552,0.00000,0.99997
1470,grasp,240,0.74220,0.00000,2.22659,2.21313,0.00000,0.99998
1471,grasp,241,0.74068,0.00000,2.22205,2.21074,0.00000,0.99998
1472,grasp,242,0.73917,0.00000,2.21751,2.20837,0.00000,0.99999
1473,grasp,243,0.73766,0.00000,2.21297,2.20599,0.00000,0.99999
1474,grasp,244,0.73615,0.00000,2.20844,2.20363,0.00000,1.00000
1475,grasp,245,0.73464,0.00000,2.20392,2.20128,0.00000,1.00000
1476,grasp,246,0.73313,0.00000,2.19940,2.19893,0.00000,1.00000
1477,grasp,247,0.73163,0.00000,2.19488,2.19488,0.00000,1.00000
1478,grasp,248,0.73013,0.00000,2.19038,2.19038,0.00000,1.00000
1479,grasp,249,0.72863,0.00000,2.18588,2.18588,0.00000,1.00000
1480,grasp,250,0.72713,0.00000,2.18139,2.18139,0.00000,1.00000
1481,grasp,251,0.72564,0.00000,2.17691,2.17691,0.00000,1.00000
1482,grasp,252,0.72414,0.00000,2.17243,2.17243,0.00000,1.00000
1483,grasp,253,0.72266,0.00000,2.16797,2.16797,0.00000,1.00000
1484,grasp,254,0.72117,0.00000,2.16352,2.16352,0.00000,1.00000
1485,grasp,255,0.71969,0.00000,2.15907,2.15907,0.00000,1.00000
1486,grasp,256,0.71821,0.00000,2.15463,2.15463,0.00000,1.00000
1487,grasp,257,0.71674,0.00000,2.15021,2.15021,0.00000,1.00000
1488,grasp,258,0.71526,0.00000,2.14579,2.14579,0.00000,1.00000
1489,grasp,259,0.71379,0.00000,2.14138,2.14138,0.00000,1.00000
1490,grasp,260,0.71232,0.00000,2.13697,2.13697,0.00000,1.00000
1491,grasp,261,0.71086,0.00000,2.13258,2.13258,0.00000,1.00000
1492,grasp,262,0.70940,0.00000,2.12819,2.12819,0.00000,1.00000
1493,grasp,263,0.70794,0.00000,2.12382,2.12382,0.00000,1.00000
1494,grasp,264,0.70648,0.00000,2.11945,2.11945,0.00000,1.00000
1495,grasp,265,0.70503,0.00000,2.11509,2.11509,0.00000,1.00000
1496,grasp,266,0.70358,0.00000,2.11074,2.11074,0.00000,1.00000
1497,grasp,267,0.70213,0.00000,2.10640,2.10640,0.00000,1.00000
1498,grasp,268,0.70069,0.00000,2.10206,2.10206,0.00000,1.00000
1499,grasp,269,0.69925,0.00000,2.09774,2.09774,0.00000,1.00000
1500,grasp,270,0.69781,0.00000,2.09342,2.09342,0.00000,1.00000
1501,grasp,271,0.69637,0.00000,2.08912,2.08912,0.00000,1.00000
1502,grasp,272,0.69494,0.00000,2.08482,2.08482,0.00000,1.00000
1503,grasp,273,0.69351,0.00000,2.08053,2.08053,0.00000,1.00000
1504,grasp,274,0.69208,0.00000,2.07624,2.07624,0.00000,1.00000
1505,grasp,275,0.69066,0.00000,2.07197,2.07197,0.00000,1.00000
1506,grasp,276,0.68923,0.00000,2.06770,2.06770,0.00000,1.00000
1507,grasp,277,0.68782,0.00000,2.06345,2.06345,0.00000,1.00000
1508,grasp,278,0.68640,0.00000,2.05920,2.05920,0.00000,1.00000
1509,grasp,279,0.68498,0.00000,2.05495,2.05495,0.00000,1.00000
1510,grasp,280,0.68357,0.00000,2.05072,2.05072,0.00000,1.00000
1511,grasp,281,0.68217,0.00000,2.04650,2.04650,0.00000,1.00000
1512,grasp,282,0.68076,0.00000,2.04228,2.04228,0.00000,1.00000
1513,grasp,283,0.67936,0.00000,2.03808,2.03808,0.00000,1.00000
1514,grasp,284,0.67796,0.00000,2.03388,2.03388,0.00000,1.00000
1515,grasp,285,0.67656,0.00000,2.02969,2.02969,0.00000,1.00000
1516,grasp,286,0.67517,0.00000,2.02551,2.02551,0.00000,1.00000
1517,grasp,287,0.67378,0.00000,2.02133,2.02133,0.00000,1.00000
1518,grasp,288,0.67239,0.00000,2.01716,2.01716,0.00000,1.00000
1519,grasp,289,0.67100,0.00000,2.01301,2.01301,0.00000,1.00000
1520,grasp,290,0.66962,0.00000,2.00886,2.00886,0.00000,1.00000
1521,grasp,291,0.66824,0.00000,2.00472,2.00472,0.00000,1.00000
1522,grasp,292,0.66686,0.00000,2.00058,2.00058,0.00000,1.00000
1523,grasp,293,0.66549,0.00000,1.99646,1.99646,0.00000,1.00000
1524,grasp,294,0.66411,0.00000,1.99234,1.99234,0.00000,1.00000
1525,grasp,295,0.66274,0.00000,1.98823,1.98823,0.00000,1.00000
1526,grasp,296,0.66138,0.00000,1.98413,1.98413,0.00000,1.00000
1527,grasp,297,0.66001,0.00000,1.98004,1.98004,0.00000,1.00000
1528,grasp,298,0.65865,0.00000,1.97595,1.97595,0.00000,1.00000
1529,grasp,299,0.65729,0.00000,1.97187,1.97187,0.00000,1.00000
1530,grasp,300,0.65594,0.00000,1.96781,1.96781,0.00000,1.00000
1531,grasp,301,0.65458,0.00000,1.96375,1.96375,0.00000,1.00000
1532,grasp,302,0.65323,0.00000,1.95969,1.95969,0.00000,1.00000
1533,grasp,303,0.65188,0.00000,1.95565,1.95565,0.00000,1.00000
1534,grasp,304,0.65054,0.00000,1.95161,1.95161,0.00000,1.00000
1535,grasp,305,0.64919,0.00000,1.94758,1.94758,0.00000,1.00000
1536,grasp,306,0.64785,0.00000,1.94356,1.94356,0.00000,1.00000
1537,grasp,307,0.64652,0.00000,1.93955,1.93955,0.00000,1.00000
1538,grasp,308,0.64518,0.00000,1.93554,1.93554,0.00000,1.00000
1539,grasp,309,0.64385,0.00000,1.93155,1.93155,0.00000,1.00000
1540,grasp,310,0.64252,0.00000,1.92756,1.92756,0.00000,1.00000
1541,grasp,311,0.64119,0.00000,1.92358,1.92358,0.00000,1.00000
1542,grasp,312,0.63987,0.00000,1.91960,1.91960,0.00000,1.00000
1543,grasp,313,0.63855,0.00000,1.91564,1.91564,0.00000,1.00000
1544,grasp,314,0.63723,0.00000,1.91168,1.91168,0.00000,1.00000
1545,grasp,315,0.63591,0.00000,1.90773,1.90773,0.00000,1.00000
1546,grasp,316,0.63459,0.00000,1.90378,1.90378,0.00000,1.00000
1547,grasp,317,0.63328,0.00000,1.89985,1.89985,0.00000,1.00000
1548,grasp,318,0.63197,0.00000,1.89592,1.89592,0.00000,1.00000
1549,grasp,319,0.63067,0.00000,1.89201,1.89201,0.00000,1.00000
1550,grasp,320,0.62937,0.00000,1.88810,1.88810,0.00000,1.00000
1551,grasp,321,0.62806,0.00000,1.88419,1.88419,0.00000,1.00000
1552,grasp,322,0.62677,0.00000,1.88030,1.88030,0.00000,1.00000
1553,grasp,323,0.62547,0.00000,1.87641,1.87641,0.00000,1.00000
1554,grasp,324,0.62417,0.00000,1.87252,1.87252,0.00000,1.00000
1555,grasp,325,0.62288,0.00000,1.86865,1.86865,0.00000,1.00000
1556,grasp,326,0.62159,0.00000,1.86478,1.86478,0.00000,1.00000
1557,grasp,327,0.62031,0.00000,1.86093,1.86093,0.00000,1.00000
1558,grasp,328,0.61903,0.00000,1.85708,1.85708,0.00000,1.00000
1559,grasp,329,0.61774,0.00000,1.85323,1.85323,0.00000,1.00000
1560,grasp,330,0.61647,0.00000,1.84940,1.84940,0.00000,1.00000
1561,grasp,331,0.61519,0.00000,1.84557,1.84557,0.00000,1.00000
1562,grasp,332,0.61392,0.00000,1.84175,1.84175,0.00000,1.00000
1563,grasp,333,0.61265,0.00000,1.83794,1.83794,0.00000,1.00000
1564,grasp,334,0.61138,0.00000,1.83413,1.83413,0.00000,1.00000
1565,grasp,335,0.61011,0.00000,1.83033,1.83033,0.00000,1.00000
1566,grasp,336,0.60885,0.00000,1.82654,1.82654,0.00000,1.00000
1567,grasp,337,0.60759,0.00000,1.82276,1.82276,0.00000,1.00000
1568,grasp,338,0.60633,0.00000,1.81899,1.81899,0.00000,1.00000
1569,grasp,339,0.60507,0.00000,1.81522,1.81522,0.00000,1.00000
1570,grasp,340,0.60382,0.00000,1.81146,1.81146,0.00000,1.00000
1571,grasp,341,0.60257,0.00000,1.80771,1.80771,0.00000,1.00000
1572,grasp,342,0.60132,0.00000,1.80396,1.80396,0.00000,1.00000
1573,grasp,343,0.60007,0.00000,1.80022,1.80022,0.00000,1.00000
1574,grasp,344,0.59883,0.00000,1.79649,1.79649,0.00000,1.00000
1575,grasp,345,0.59759,0.00000,1.79277,1.79277,0.00000,1.00000
1576,grasp,346,0.59635,0.00000,1.78905,1.78905,0.00000,1.00000
1577,grasp,347,0.59511,0.00000,1.78534,1.78534,0.00000,1.00000
1578,grasp,348,0.59388,0.00000,1.78164,1.78164,0.00000,1.00000
1579,grasp,349,0.59265,0.00000,1.77795,1.77795,0.00000,1.00000
1580,grasp,350,0.59142,0.00000,1.77426,1.77426,0.00000,1.00000
1581,grasp,351,0.59019,0.00000,1.77058,1.77058,0.00000,1.00000
1582,grasp,352,0.58897,0.00000,1.76691,1.76691,0.00000,1.00000
1583,grasp,353,0.58775,0.00000,1.76324,1.76324,0.00000,1.00000
1584,grasp,354,0.58653,0.00000,1.75958,1.75958,0.00000,1.00000
1585,grasp,355,0.58531,0.00000,1.75593,1.75593,0.00000,1.00000
1586,grasp,356,0.58410,0.00000,1.75229,1.75229,0.00000,1.00000
1587,grasp,357,0.58288,0.00000,1.74865,1.74865,0.00000,1.00000
1588,grasp,358,0.58167,0.00000,1.74502,1.74502,0.00000,1.00000
1589,grasp,359,0.58047,0.00000,1.74140,1.74140,0.00000,1.00000
1590,grasp,360,0.57926,0.00000,1.73779,1.73779,0.00000,1.00000
1591,grasp,361,0.57806,0.00000,1.73418,1.73418,0.00000,1.00000
1592,grasp,362,0.57686,0.00000,1.73058,1.73058,0.00000,1.00000
1593,grasp,363,0.57566,0.00000,1.72698,1.72698,0.00000,1.00000
1594,grasp,364,0.57447,0.00000,1.72340,1.72340,0.00000,1.00000
1595,grasp,365,0.57327,0.00000,1.71981,1.71981,0.00000,1.00000
1596,grasp,366,0.57208,0.00000,1.71624,1.71624,0.00000,1.00000
1597,grasp,367,0.57089,0.00000,1.71268,1.71268,0.00000,1.00000
1598,grasp,368,0.56971,0.00000,1.70912,1.70912,0.00000,1.00000
1599,grasp,369,0.56852,0.00000,1.70557,1.70557,0.00000,1.00000
1600,grasp,370,0.56734,0.00000,1.70202,1.70202,0.00000,1.00000
1601,grasp,371,0.56616,0.00000,1.69849,1.69849,0.00000,1.00000
1602,grasp,372,0.56499,0.00000,1.69496,1.69496,0.00000,1.00000
1603,grasp,373,0.56381,0.00000,1.69143,1.69143,0.00000,1.00000
1604,grasp,374,0.56264,0.00000,1.68791,1.68791,0.00000,1.00000
1605,grasp,375,0.56147,0.00000,1.68440,1.68440,0.00000,1.00000
1606,grasp,376,0.56030,0.00000,1.68090,1.68090,0.00000,1.00000
1607,grasp,377,0.55913,0.00000,1.67740,1.67740,0.00000,1.00000
1608,grasp,378,0.55797,0.00000,1.67391,1.67391,0.00000,1.00000
1609,grasp,379,0.55681,0.00000,1.67043,1.67043,0.00000,1.00000
1610,grasp,380,0.55565,0.00000,1.66696,1.66696,0.00000,1.00000
1611,grasp,381,0.55450,0.00000,1.66349,1.66349,0.00000,1.00000
1612,grasp,382,0.55334,0.00000,1.66003,1.66003,0.00000,1.00000
1613,grasp,383,0.55219,0.00000,1.65657,1.65657,0.00000,1.00000
1614,grasp,384,0.55104,0.00000,1.65312,1.65312,0.00000,1.00000
1615,grasp,385,0.54989,0.00000,1.64968,1.64968,0.00000,1.00000
1616,grasp,386,0.54875,0.00000,1.64624,1.64624,0.00000,1.00000
1617,grasp,387,0.54760,0.00000,1.64281,1.64281,0.00000,1.00000
1618,grasp,388,0.54646,0.00000,1.63939,1.63939,0.00000,1.00000
1619,grasp,389,0.54533,0.00000,1.63598,1.63598,0.00000,1.00000
1620,grasp,390,0.54419,0.00000,1.63257,1.63257,0.00000,1.00000
1621,grasp,391,0.54306,0.00000,1.62917,1.62917,0.00000,1.00000
1622,grasp,392,0.54193,0.00000,1.62578,1.62578,0.00000,1.00000
1623,grasp,393,0.54080,0.00000,1.62239,1.62239,0.00000,1.00000
1624,grasp,394,0.53967,0.00000,1.61901,1.61901,0.00000,1.00000
1625,grasp,395,0.53854,0.00000,1.61563,1.61563,0.00000,1.00000
1626,grasp,396,0.53742,0.00000,1.61226,1.61226,0.00000,1.00000
1627,grasp,397,0.53630,0.00000,1.60890,1.60890,0.00000,1.00000
1628,grasp,398,0.53518,0.00000,1.60555,1.60555,0.00000,1.00000
1629,grasp,399,0.53407,0.00000,1.60220,1.60220,0.00000,1.00000
1630,grasp,400,0.53295,0.00000,1.59886,1.59886,0.00000,1.00000
1631,grasp,401,0.53184,0.00000,1.59552,1.59552,0.00000,1.00000
1632,grasp,402,0.53073,0.00000,1.59219,1.59219,0.00000,1.00000
1633,grasp,403,0.52962,0.00000,1.58887,1.58887,0.00000,1.00000
1634,grasp,404,0.52852,0.00000,1.58556,1.58556,0.00000,1.00000
1635,grasp,405,0.52742,0.00000,1.58225,1.58225,0.00000,1.00000
1636,grasp,406,0.52631,0.00000,1.57894,1.57894,0.00000,1.00000
1637,grasp,407,0.52521,0.00000,1.57564,1.57564,0.00000,1.00000
1638,grasp,408,0.52412,0.00000,1.57235,1.57235,0.00000,1.00000
1639,grasp,409,0.52302,0.00000,1.56907,1.56907,0.00000,1.00000
1640,grasp,410,0.52193,0.00000,1.56579,1.56579,0.00000,1.00000
1641,grasp,411,0.52084,0.00000,1.56252,1.56252,0.00000,1.00000
1642,grasp,412,0.51975,0.00000,1.55926,1.55926,0.00000,1.00000
1643,grasp,413,0.51867,0.00000,1.55600,1.55600,0.00000,1.00000
1644,grasp,414,0.51758,0.00000,1.55275,1.55275,0.00000,1.00000
1645,grasp,415,0.51650,0.00000,1.54950,1.54950,0.00000,1.00000
1646,grasp,416,0.51542,0.00000,1.54626,1.54626,0.00000,1.00000
1647,grasp,417,0.51434,0.00000,1.54303,1.54303,0.00000,1.00000
1648,grasp,418,0.51327,0.00000,1.53980,1.53980,0.00000,1.00000
1649,grasp,419,0.51219,0.00000,1.53658,1.53658,0.00000,1.00000
1650,grasp,420,0.51112,0.00000,1.53337,1.53337,0.00000,1.00000
1651,grasp,421,0.51005,0.00000,1.53016,1.53016,0.00000,1.00000
1652,grasp,422,0.50899,0.00000,1.52696,1.52696,0.00000,1.00000
1653,grasp,423,0.50792,0.00000,1.52376,1.52376,0.00000,1.00000
1654,grasp,424,0.50686,0.00000,1.52057,1.52057,0.00000,1.00000
1655,grasp,425,0.50580,0.00000,1.51739,1.51739,0.00000,1.00000
1656,grasp,426,0.50474,0.00000,1.51421,1.51421,0.00000,1.00000
1657,grasp,427,0.50368,0.00000,1.51104,1.51104,0.00000,1.00000
1658,grasp,428,0.50263,0.00000,1.50788,1.50788,0.00000,1.00000
1659,grasp,429,0.50157,0.00000,1.50472,1.50472,0.00000,1.00000
1660,grasp,430,0.50052,0.00000,1.50157,1.50157,0.00000,1.00000
1661,grasp,431,0.49947,0.00000,1.49842,1.49842,0.00000,1.00000
1662,grasp,432,0.49843,0.00000,1.49528,1.49528,0.00000,1.00000
1663,grasp,433,0.49738,0.00000,1.49215,1.49215,0.00000,1.00000
1664,grasp,434,0.49634,0.00000,1.48902,1.48902,0.00000,1.00000
1665,grasp,435,0.49530,0.00000,1.48590,1.48590,0.00000,1.00000
1666,grasp,436,0.49426,0.00000,1.48278,1.48278,0.00000,1.00000
1667,grasp,437,0.49322,0.00000,1.47967,1.47967,0.00000,1.00000
1668,grasp,438,0.49219,0.00000,1.47657,1.47657,0.00000,1.00000
1669,grasp,439,0.49116,0.00000,1.47347,1.47347,0.00000,1.00000
1670,grasp,440,0.49013,0.00000,1.47038,1.47038,0.00000,1.00000
1671,grasp,441,0.48910,0.00000,1.46729,1.46729,0.00000,1.00000
1672,grasp,442,0.48807,0.00000,1.46421,1.46421,0.00000,1.00000
1673,grasp,443,0.48705,0.00000,1.46114,1.46114,0.00000,1.00000
1674,grasp,444,0.48602,0.00000,1.45807,1.45807,0.00000,1.00000
1675,grasp,445,0.48500,0.00000,1.45501,1.45501,0.00000,1.00000
1676,grasp,446,0.48398,0.00000,1.45195,1.45195,0.00000,1.00000
1677,grasp,447,0.48297,0.00000,1.44890,1.44890,0.00000,1.00000
1678,grasp,448,0.48195,0.00000,1.44586,1.44586,0.00000,1.00000
1679,grasp,449,0.48094,0.00000,1.44282,1.44282,0.00000,1.00000
1680,grasp,450,0.47993,0.00000,1.43979,1.43979,0.00000,1.00000
1681,grasp,451,0.47892,0.00000,1.43676,1.43676,0.00000,1.00000
1682,grasp,452,0.47791,0.00000,1.43374,1.43374,0.00000,1.00000
1683,grasp,453,0.47691,0.00000,1.43072,1.43072,0.00000,1.00000
1684,grasp,454,0.47591,0.00000,1.42772,1.42772,0.00000,1.00000
1685,grasp,455,0.47490,0.00000,1.42471,1.42471,0.00000,1.00000
1686,grasp,456,0.47390,0.00000,1.42171,1.42171,0.00000,1.00000
1687,grasp,457,0.47291,0.00000,1.41872,1.41872,0.00000,1.00000
1688,grasp,458,0.47191,0.00000,1.41574,1.41574,0.00000,1.00000
1689,grasp,459,0.47092,0.00000,1.41276,1.41276,0.00000,1.00000
1690,grasp,460,0.46993,0.00000,1.40978,1.40978,0.00000,1.00000
1691,grasp,461,0.46894,0.00000,1.40681,1.40681,0.00000,1.00000
1692,grasp,462,0.46795,0.00000,1.40385,1.40385,0.00000,1.00000
1693,grasp,463,0.46696,0.00000,1.40089,1.40089,0.00000,1.00000
1694,grasp,464,0.46598,0.00000,1.39794,1.39794,0.00000,1.00000
1695,grasp,465,0.46500,0.00000,1.39499,1.39499,0.00000,1.00000
1696,grasp,466,0.46402,0.00000,1.39205,1.39205,0.00000,1.00000
1697,grasp,467,0.46304,0.00000,1.38912,1.38912,0.00000,1.00000
1698,grasp,468,0.46206,0.00000,1.38619,1.38619,0.00000,1.00000
1699,grasp,469,0.46109,0.00000,1.38326,1.38326,0.00000,1.00000
1700,grasp,470,0.46012,0.00000,1.38035,1.38035,0.00000,1.00000
1701,grasp,471,0.45914,0.00000,1.37743,1.37743,0.00000,1.00000
1702,grasp,472,0.45818,0.00000,1.37453,1.37453,0.00000,1.00000
1703,grasp,473,0.45721,0.00000,1.37163,1.37163,0.00000,1.00000
1704,grasp,474,0.45624,0.00000,1.36873,1.36873,0.00000,1.00000
1705,grasp,475,0.45528,0.00000,1.36584,1.36584,0.00000,1.00000
1706,grasp,476,0.45432,0.00000,1.36296,1.36296,0.00000,1.00000
1707,grasp,477,0.45336,0.00000,1.36008,1.36008,0.00000,1.00000
1708,grasp,478,0.45240,0.00000,1.35720,1.35720,0.00000,1.00000
1709,grasp,479,0.45145,0.00000,1.35434,1.35434,0.00000,1.00000
1710,grasp,480,0.45049,0.00000,1.35147,1.35147,0.00000,1.00000
1711,grasp,481,0.44954,0.00000,1.34862,1.34862,0.00000,1.00000
1712,grasp,482,0.44859,0.00000,1.34576,1.34576,0.00000,1.00000
1713,grasp,483,0.44764,0.00000,1.34292,1.34292,0.00000,1.00000
1714,grasp,484,0.44669,0.00000,1.34008,1.34008,0.00000,1.00000
1715,grasp,485,0.44575,0.00000,1.33724,1.33724,0.00000,1.00000
1716,grasp,486,0.44480,0.00000,1.33441,1.33441,0.00000,1.00000
1717,grasp,487,0.44386,0.00000,1.33159,1.33159,0.00000,1.00000
1718,grasp,488,0.44292,0.00000,1.32877,1.32877,0.00000,1.00000
1719,grasp,489,0.44198,0.00000,1.32595,1.32595,0.00000,1.00000
1720,grasp,490,0.44105,0.00000,1.32314,1.32314,0.00000,1.00000
1721,grasp,491,0.44011,0.00000,1.32034,1.32034,0.00000,1.00000
1722,grasp,492,0.43918,0.00000,1.31754,1.31754,0.00000,1.00000
1723,grasp,493,0.43825,0.00000,1.31475,1.31475,0.00000,1.00000
1724,grasp,494,0.43732,0.00000,1.31196,1.31196,0.00000,1.00000
1725,grasp,495,0.43639,0.00000,1.30918,1.30918,0.00000,1.00000
1726,grasp,496,0.43547,0.00000,1.30640,1.30640,0.00000,1.00000
1727,grasp,497,0.43454,0.00000,1.30363,1.30363,0.00000,1.00000
1728,grasp,498,0.43362,0.00000,1.30087,1.30087,0.00000,1.00000
1729,grasp,499,0.43270,0.00000,1.29811,1.29811,0.00000,1.00000
