step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
3745,transport,34,2.27520,20.70607,2.21117,2.47756,0.39595,0.88813
3746,transport,35,2.27375,20.67979,2.20890,2.47650,0.39667,0.88819
3747,transport,36,2.27231,20.65354,2.20664,2.47544,0.39739,0.88825
3748,transport,37,2.27086,20.62731,2.20437,2.47438,0.39812,0.88831
3749,transport,38,2.26942,20.60110,2.20209,2.47331,0.39885,0.88837
3750,transport,39,2.26798,20.57492,2.19981,2.47225,0.39958,0.88843
3751,transport,40,2.26654,20.54877,2.19752,2.47118,0.40032,0.88850
3752,transport,41,2.26510,20.52263,2.19523,2.47012,0.40106,0.88856
3753,transport,42,2.26365,20.49652,2.19293,2.46905,0.40181,0.88862
3754,transport,43,2.26221,20.47044,2.19063,2.46798,0.40255,0.88869
3755,transport,44,2.26077,20.44438,2.18833,2.46691,0.40330,0.88875
3756,transport,45,2.25933,20.41835,2.18602,2.46584,0.40404,0.88882
3757,transport,46,2.25789,20.39235,2.18370,2.46476,0.40480,0.88889
3758,transport,47,2.25646,20.36637,2.18139,2.46369,0.40555,0.88896
3759,transport,48,2.25502,20.34040,2.17906,2.46261,0.40631,0.88903
3760,transport,49,2.25358,20.31446,2.17673,2.46154,0.40708,0.88910
3761,transport,50,2.25214,20.28855,2.17440,2.46046,0.40785,0.88917
3762,transport,51,2.25070,20.26266,2.17206,2.45938,0.40862,0.88924
3763,transport,52,2.24927,20.23680,2.16972,2.45830,0.40939,0.88931
3764,transport,53,2.24783,20.21095,2.16737,2.45722,0.41017,0.88938
3765,transport,54,2.24639,20.18514,2.16501,2.45614,0.41095,0.88946
3766,transport,55,2.24496,20.15935,2.16266,2.45506,0.41174,0.88953
3767,transport,56,2.24352,20.13358,2.16030,2.45397,0.41253,0.88961
3768,transport,57,2.24209,20.10784,2.15793,2.45288,0.41331,0.88968
3769,transport,58,2.24065,20.08213,2.15556,2.45180,0.41411,0.88976
3770,transport,59,2.23922,20.05644,2.15319,2.45071,0.41490,0.88984
3771,transport,60,2.23779,20.03077,2.15081,2.44962,0.41570,0.88992
3772,transport,61,2.23635,20.00513,2.14843,2.44853,0.41650,0.89000
3773,transport,62,2.23492,19.97951,2.14604,2.44744,0.41730,0.89008
3774,transport,63,2.23349,19.95391,2.14365,2.44635,0.41811,0.89016
3775,transport,64,2.23206,19.92834,2.14125,2.44525,0.41892,0.89024
3776,transport,65,2.23063,19.90279,2.13885,2.44416,0.41974,0.89032
3777,transport,66,2.22920,19.87726,2.13644,2.44307,0.42056,0.89040
3778,transport,67,2.22777,19.85176,2.13403,2.44197,0.42139,0.89049
3779,transport,68,2.22634,19.82628,2.13162,2.44087,0.42221,0.89057
3780,transport,69,2.22491,19.80083,2.12920,2.43977,0.42303,0.89065
3781,transport,70,2.22348,19.77541,2.12678,2.43867,0.42386,0.89074
3782,transport,71,2.22205,19.75000,2.12435,2.43757,0.42469,0.89083
3783,transport,72,2.22062,19.72462,2.12192,2.43647,0.42552,0.89091
3784,transport,73,2.21919,19.69927,2.11949,2.43536,0.42636,0.89100
3785,transport,74,2.21777,19.67394,2.11705,2.43426,0.42721,0.89109
3786,transport,75,2.21634,19.64863,2.11460,2.43315,0.42805,0.89118
3787,transport,76,2.21491,19.62334,2.11215,2.43205,0.42890,0.89127
3788,transport,77,2.21349,19.59808,2.10970,2.43094,0.42975,0.89136
3789,transport,78,2.21206,19.57285,2.10724,2.42983,0.43061,0.89145
3790,transport,79,2.21064,19.54763,2.10478,2.42872,0.43147,0.89154
3791,transport,80,2.20921,19.52245,2.10232,2.42761,0.43233,0.89163
3792,transport,81,2.20779,19.49728,2.09985,2.42650,0.43319,0.89173
3793,transport,82,2.20636,19.47215,2.09738,2.42539,0.43405,0.89182
3794,transport,83,2.20494,19.44703,2.09490,2.42427,0.43492,0.89191
3795,transport,84,2.20352,19.42194,2.09243,2.42316,0.43579,0.89201
3796,transport,85,2.20209,19.39687,2.08994,2.42204,0.43666,0.89210
3797,transport,86,2.20067,19.37182,2.08745,2.42092,0.43754,0.89220
3798,transport,87,2.19925,19.34680,2.08496,2.41981,0.43842,0.89230
3799,transport,88,2.19783,19.32179,2.08246,2.41869,0.43931,0.89239
3800,transport,89,2.19641,19.29682,2.07996,2.41757,0.44019,0.89249
3801,transport,90,2.19499,19.27186,2.07746,2.41645,0.44108,0.89259
3802,transport,91,2.19357,19.24693,2.07495,2.41533,0.44198,0.89269
3803,transport,92,2.19215,19.22201,2.07243,2.41420,0.44288,0.89279
3804,transport,93,2.19073,19.19712,2.06992,2.41308,0.44378,0.89289
3805,transport,94,2.18931,19.17226,2.06740,2.41195,0.44468,0.89299
3806,transport,95,2.18789,19.14742,2.06487,2.41082,0.44558,0.89309
3807,transport,96,2.18647,19.12260,2.06235,2.40970,0.44649,0.89319
3808,transport,97,2.18505,19.09781,2.05982,2.40857,0.44740,0.89329
3809,transport,98,2.18363,19.07304,2.05728,2.40744,0.44831,0.89340
3810,transport,99,2.18222,19.04829,2.05474,2.40631,0.44922,0.89350
3811,transport,100,2.18080,19.02357,2.05220,2.40517,0.45014,0.89360
3812,transport,101,2.17938,18.99887,2.04965,2.40404,0.45107,0.89371
3813,transport,102,2.17797,18.97420,2.04710,2.40291,0.45199,0.89381
3814,transport,103,2.17655,18.94954,2.04454,2.40178,0.45293,0.89392
3815,transport,104,2.17514,18.92491,2.04199,2.40064,0.45386,0.89402
3816,transport,105,2.17372,18.90031,2.03943,2.39950,0.45479,0.89413
3817,transport,106,2.17231,18.87573,2.03686,2.39837,0.45573,0.89424
3818,transport,107,2.17090,18.85118,2.03430,2.39723,0.45666,0.89434
3819,transport,108,2.16948,18.82665,2.03172,2.39609,0.45761,0.89445
3820,transport,109,2.16807,18.80214,2.02915,2.39495,0.45855,0.89456
3821,transport,110,2.16666,18.77765,2.02657,2.39380,0.45950,0.89467
3822,transport,111,2.16525,18.75319,2.02399,2.39266,0.46045,0.89478
3823,transport,112,2.16384,18.72876,2.02141,2.39152,0.46140,0.89488
3824,transport,113,2.16243,18.70434,2.01882,2.39038,0.46236,0.89499
3825,transport,114,2.16102,18.67995,2.01622,2.38923,0.46333,0.89510
3826,transport,115,2.15961,18.65558,2.01362,2.38809,0.46429,0.89521
3827,transport,116,2.15820,18.63123,2.01102,2.38694,0.46526,0.89532
3828,transport,117,2.15679,18.60691,2.00842,2.38580,0.46623,0.89544
3829,transport,118,2.15538,18.58261,2.00581,2.38465,0.46721,0.89555
3830,transport,119,2.15397,18.55833,2.00321,2.38350,0.46818,0.89566
3831,transport,120,2.15256,18.53408,2.00059,2.38235,0.46916,0.89577
3832,transport,121,2.15115,18.50986,1.99798,2.38119,0.47014,0.89588
3833,transport,122,2.14975,18.48565,1.99536,2.38004,0.47112,0.89600
3834,transport,123,2.14834,18.46147,1.99273,2.37889,0.47211,0.89611
3835,transport,124,2.14693,18.43730,1.99011,2.37774,0.47310,0.89622
3836,transport,125,2.14553,18.41316,1.98748,2.37658,0.47410,0.89634
3837,transport,126,2.14412,18.38904,1.98484,2.37543,0.47510,0.89645
3838,transport,127,2.14272,18.36495,1.98220,2.37427,0.47610,0.89657
3839,transport,128,2.14131,18.34087,1.97956,2.37311,0.47711,0.89668
3840,transport,129,2.13991,18.31683,1.97692,2.37195,0.47811,0.89680
3841,transport,130,2.13850,18.29280,1.97427,2.37080,0.47912,0.89691
3842,transport,131,2.13710,18.26880,1.97162,2.36964,0.48013,0.89703
3843,transport,132,2.13570,18.24482,1.96897,2.36847,0.48115,0.89714
3844,transport,133,2.13430,18.22087,1.96631,2.36731,0.48217,0.89726
3845,transport,134,2.13289,18.19693,1.96365,2.36615,0.48319,0.89738
3846,transport,135,2.13149,18.17302,1.96099,2.36499,0.48422,0.89749
3847,transport,136,2.13009,18.14913,1.95833,2.36382,0.48524,0.89761
3848,transport,137,2.12869,18.12526,1.95566,2.36266,0.48628,0.89773
3849,transport,138,2.12729,18.10142,1.95298,2.36149,0.48731,0.89784
3850,transport,139,2.12589,18.07759,1.95030,2.36032,0.48835,0.89796
3851,transport,140,2.12449,18.05379,1.94762,2.35916,0.48940,0.89808
3852,transport,141,2.12309,18.03001,1.94494,2.35799,0.49045,0.89820
3853,transport,142,2.12169,18.00626,1.94225,2.35682,0.49149,0.89832
3854,transport,143,2.12029,17.98252,1.93957,2.35565,0.49254,0.89843
3855,transport,144,2.11889,17.95882,1.93688,2.35448,0.49360,0.89855
3856,transport,145,2.11749,17.93513,1.93418,2.35331,0.49466,0.89867
3857,transport,146,2.11610,17.91146,1.93148,2.35214,0.49572,0.89879
3858,transport,147,2.11470,17.88783,1.92878,2.35096,0.49678,0.89891
3859,transport,148,2.11330,17.86421,1.92608,2.34979,0.49785,0.89903
3860,transport,149,2.11191,17.84061,1.92337,2.34861,0.49892,0.89915
3861,transport,150,2.11051,17.81704,1.92066,2.34699,0.50000,0.89924
3862,transport,151,2.10912,17.79349,1.91795,2.34521,0.50108,0.89933
3863,transport,152,2.10772,17.76998,1.91523,2.34344,0.50216,0.89942
3864,transport,153,2.10633,17.74650,1.91252,2.34166,0.50324,0.89950
3865,transport,154,2.10494,17.72305,1.90980,2.33989,0.50433,0.89959
3866,transport,155,2.10355,17.69962,1.90708,2.33811,0.50542,0.89968
3867,transport,156,2.10216,17.67623,1.90436,2.33634,0.50652,0.89976
3868,transport,157,2.10077,17.65287,1.90164,2.33457,0.50761,0.89985
3869,transport,158,2.09938,17.62954,1.89891,2.33280,0.50871,0.89994
3870,transport,159,2.09799,17.60624,1.89619,2.33103,0.50982,0.90003
3871,transport,160,2.09660,17.58296,1.89346,2.32926,0.51093,0.90011
3872,transport,161,2.09522,17.55971,1.89073,2.32749,0.51204,0.90020
3873,transport,162,2.09383,17.53649,1.88799,2.32573,0.51316,0.90029
3874,transport,163,2.09244,17.51330,1.88526,2.32396,0.51427,0.90038
3875,transport,164,2.09106,17.49014,1.88252,2.32220,0.51540,0.90047
3876,transport,165,2.08968,17.46700,1.87978,2.32043,0.51653,0.90055
3877,transport,166,2.08829,17.44389,1.87704,2.31867,0.51766,0.90064
3878,transport,167,2.08691,17.42082,1.87430,2.31691,0.51879,0.90073
3879,transport,168,2.08553,17.39778,1.87156,2.31515,0.51992,0.90082
3880,transport,169,2.08415,17.37477,1.86881,2.31339,0.52106,0.90091
3881,transport,170,2.08277,17.35179,1.86607,2.31163,0.52220,0.90100
3882,transport,171,2.08140,17.32882,1.86332,2.30987,0.52335,0.90109
3883,transport,172,2.08002,17.30589,1.86056,2.30812,0.52450,0.90117
3884,transport,173,2.07864,17.28298,1.85781,2.30636,0.52566,0.90126
3885,transport,174,2.07726,17.26011,1.85505,2.30461,0.52682,0.90135
3886,transport,175,2.07589,17.23726,1.85230,2.30286,0.52798,0.90144
3887,transport,176,2.07451,17.21444,1.84954,2.30111,0.52914,0.90153
3888,transport,177,2.07314,17.19165,1.84678,2.29936,0.53031,0.90162
3889,transport,178,2.07177,17.16889,1.84402,2.29761,0.53148,0.90171
3890,transport,179,2.07040,17.14617,1.84126,2.29586,0.53266,0.90180
3891,transport,180,2.06903,17.12347,1.83849,2.29411,0.53383,0.90188
3892,transport,181,2.06766,17.10081,1.83573,2.29237,0.53502,0.90197
3893,transport,182,2.06629,17.07818,1.83296,2.29063,0.53620,0.90206
3894,transport,183,2.06492,17.05557,1.83020,2.28889,0.53739,0.90215
3895,transport,184,2.06355,17.03299,1.82743,2.28715,0.53858,0.90224
3896,transport,185,2.06219,17.01043,1.82465,2.28541,0.53978,0.90233
3897,transport,186,2.06082,16.98791,1.82188,2.28367,0.54098,0.90242
3898,transport,187,2.05945,16.96540,1.81910,2.28193,0.54219,0.90250
3899,transport,188,2.05809,16.94293,1.81633,2.28020,0.54340,0.90259
3900,transport,189,2.05673,16.92048,1.81355,2.27847,0.54461,0.90268
3901,transport,190,2.05536,16.89807,1.81076,2.27673,0.54583,0.90277
3902,transport,191,2.05400,16.87568,1.80798,2.27500,0.54705,0.90286
3903,transport,192,2.05264,16.85332,1.80520,2.27327,0.54828,0.90294
3904,transport,193,2.05128,16.83100,1.80242,2.27155,0.54950,0.90303
3905,transport,194,2.04992,16.80870,1.79963,2.26982,0.55073,0.90312
3906,transport,195,2.04856,16.78642,1.79684,2.26810,0.55197,0.90321
3907,transport,196,2.04720,16.76417,1.79405,2.26637,0.55321,0.90330
3908,transport,197,2.04585,16.74195,1.79126,2.26465,0.55446,0.90338
3909,transport,198,2.04449,16.71975,1.78846,2.26293,0.55570,0.90347
3910,transport,199,2.04313,16.69759,1.78567,2.26121,0.55695,0.90356
3911,transport,200,2.04178,16.67545,1.78288,2.25949,0.55821,0.90364
3912,transport,201,2.04043,16.65335,1.78008,2.25778,0.55947,0.90373
3913,transport,202,2.03907,16.63126,1.77728,2.25606,0.56073,0.90382
3914,transport,203,2.03772,16.60921,1.77448,2.25435,0.56200,0.90391
3915,transport,204,2.03637,16.58718,1.77168,2.25264,0.56327,0.90399
3916,transport,205,2.03502,16.56518,1.76887,2.25093,0.56455,0.90408
3917,transport,206,2.03367,16.54322,1.76607,2.24922,0.56583,0.90416
3918,transport,207,2.03232,16.52128,1.76326,2.24752,0.56711,0.90425
3919,transport,208,2.03097,16.49937,1.76045,2.24582,0.56840,0.90434
3920,transport,209,2.02962,16.47749,1.75764,2.24411,0.56969,0.90442
3921,transport,210,2.02828,16.45563,1.75483,2.24241,0.57099,0.90451
3922,transport,211,2.02693,16.43379,1.75202,2.24071,0.57229,0.90459
3923,transport,212,2.02559,16.41198,1.74920,2.23902,0.57360,0.90468
3924,transport,213,2.02424,16.39021,1.74639,2.23732,0.57491,0.90476
3925,transport,214,2.02290,16.36845,1.74357,2.23563,0.57622,0.90485
3926,transport,215,2.02155,16.34673,1.74075,2.23394,0.57754,0.90493
3927,transport,216,2.02021,16.32503,1.73793,2.23225,0.57887,0.90501
3928,transport,217,2.01887,16.30337,1.73511,2.23056,0.58019,0.90510
3929,transport,218,2.01753,16.28173,1.73229,2.22887,0.58152,0.90518
3930,transport,219,2.01619,16.26012,1.72947,2.22718,0.58286,0.90526
3931,transport,220,2.01485,16.23853,1.72664,2.22550,0.58420,0.90535
3932,transport,221,2.01351,16.21697,1.72381,2.22382,0.58554,0.90543
3933,transport,222,2.01218,16.19543,1.72098,2.22214,0.58689,0.90551
3934,transport,223,2.01084,16.17392,1.71815,2.22046,0.58824,0.90560
3935,transport,224,2.00950,16.15244,1.71532,2.21879,0.58960,0.90568
3936,transport,225,2.00817,16.13098,1.71249,2.21711,0.59096,0.90576
3937,transport,226,2.00683,16.10954,1.70965,2.21544,0.59233,0.90584
3938,transport,227,2.00550,16.08813,1.70681,2.21377,0.59370,0.90592
3939,transport,228,2.00417,16.06675,1.70398,2.21210,0.59508,0.90600
3940,transport,229,2.00284,16.04540,1.70113,2.21043,0.59646,0.90608
3941,transport,230,2.00150,16.02407,1.69829,2.20877,0.59785,0.90616
3942,transport,231,2.00017,16.00277,1.69545,2.20710,0.59924,0.90624
3943,transport,232,1.99884,15.98150,1.69261,2.20544,0.60063,0.90632
3944,transport,233,1.99751,15.96026,1.68976,2.20378,0.60203,0.90640
3945,transport,234,1.99619,15.93904,1.68692,2.20212,0.60344,0.90648
3946,transport,235,1.99486,15.91786,1.68407,2.20047,0.60485,0.90656
3947,transport,236,1.99353,15.89669,1.68122,2.19882,0.60626,0.90664
3948,transport,237,1.99221,15.87556,1.67837,2.19717,0.60768,0.90672
3949,transport,238,1.99088,15.85445,1.67551,2.19552,0.60911,0.90679
3950,transport,239,1.98956,15.83337,1.67266,2.19387,0.61053,0.90687
3951,transport,240,1.98823,15.81231,1.66981,2.19223,0.61197,0.90695
3952,transport,241,1.98691,15.79128,1.66695,2.19058,0.61341,0.90702
3953,transport,242,1.98559,15.77028,1.66409,2.18894,0.61485,0.90710
3954,transport,243,1.98427,15.74930,1.66124,2.18730,0.61630,0.90718
3955,transport,244,1.98295,15.72835,1.65838,2.18567,0.61775,0.90725
3956,transport,245,1.98163,15.70743,1.65552,2.18403,0.61921,0.90733
3957,transport,246,1.98031,15.68653,1.65265,2.18240,0.62067,0.90740
3958,transport,247,1.97899,15.66566,1.64979,2.18077,0.62214,0.90747
3959,transport,248,1.97768,15.64481,1.64692,2.17914,0.62361,0.90755
3960,transport,249,1.97636,15.62399,1.64406,2.17751,0.62509,0.90762
3961,transport,250,1.97504,15.60320,1.64119,2.17589,0.62657,0.90769
3962,transport,251,1.97373,15.58244,1.63832,2.17427,0.62806,0.90777
3963,transport,252,1.97242,15.56170,1.63545,2.17265,0.62955,0.90784
3964,transport,253,1.97110,15.54099,1.63258,2.17103,0.63105,0.90791
3965,transport,254,1.96979,15.52030,1.62971,2.16942,0.63256,0.90798
3966,transport,255,1.96848,15.49963,1.62683,2.16780,0.63407,0.90805
3967,transport,256,1.96717,15.47898,1.62395,2.16619,0.63558,0.90812
3968,transport,257,1.96586,15.45836,1.62107,2.16458,0.63710,0.90819
3969,transport,258,1.96455,15.43777,1.61819,2.16297,0.63863,0.90826
3970,transport,259,1.96324,15.41720,1.61531,2.16137,0.64016,0.90833
3971,transport,260,1.96193,15.39665,1.61243,2.15977,0.64169,0.90840
3972,transport,261,1.96062,15.37613,1.60955,2.15817,0.64323,0.90847
3973,transport,262,1.95931,15.35564,1.60666,2.15657,0.64478,0.90853
3974,transport,263,1.95801,15.33517,1.60377,2.15497,0.64633,0.90860
3975,transport,264,1.95670,15.31473,1.60089,2.15338,0.64789,0.90867
3976,transport,265,1.95540,15.29431,1.59800,2.15178,0.64946,0.90873
3977,transport,266,1.95409,15.27391,1.59510,2.15019,0.65103,0.90880
3978,transport,267,1.95279,15.25354,1.59221,2.14861,0.65260,0.90886
3979,transport,268,1.95149,15.23320,1.58932,2.14702,0.65418,0.90893
3980,transport,269,1.95019,15.21289,1.58643,2.14544,0.65576,0.90899
3981,transport,270,1.94888,15.19260,1.58353,2.14386,0.65735,0.90906
3982,transport,271,1.94758,15.17234,1.58064,2.14228,0.65895,0.90912
3983,transport,272,1.94628,15.15210,1.57774,2.14070,0.66055,0.90918
3984,transport,273,1.94499,15.13189,1.57484,2.13913,0.66216,0.90924
3985,transport,274,1.94369,15.11171,1.57194,2.13756,0.66377,0.90930
3986,transport,275,1.94239,15.09155,1.56904,2.13599,0.66539,0.90936
3987,transport,276,1.94110,15.07142,1.56614,2.13442,0.66701,0.90942
3988,transport,277,1.93980,15.05131,1.56324,2.13286,0.66864,0.90948
3989,transport,278,1.93851,15.03123,1.56034,2.13130,0.67028,0.90954
3990,transport,279,1.93721,15.01117,1.55743,2.12974,0.67192,0.90960
3991,transport,280,1.93592,14.99114,1.55452,2.12818,0.67357,0.90966
3992,transport,281,1.93463,14.97113,1.55162,2.12663,0.67522,0.90972
3993,transport,282,1.93334,14.95115,1.54871,2.12508,0.67688,0.90977
3994,transport,283,1.93205,14.93120,1.54580,2.12353,0.67855,0.90983
3995,transport,284,1.93076,14.91127,1.54289,2.12198,0.68022,0.90988
3996,transport,285,1.92947,14.89136,1.53998,2.12044,0.68189,0.90994
3997,transport,286,1.92818,14.87148,1.53707,2.11889,0.68358,0.90999
3998,transport,287,1.92689,14.85163,1.53415,2.11736,0.68526,0.91005
3999,transport,288,1.92560,14.83180,1.53124,2.11582,0.68696,0.91010
4000,transport,289,1.92432,14.81199,1.52832,2.11428,0.68866,0.91015
4001,transport,290,1.92303,14.79220,1.52540,2.11275,0.69037,0.91020
4002,transport,291,1.92175,14.77245,1.52249,2.11122,0.69208,0.91025
4003,transport,292,1.92046,14.75271,1.51957,2.10969,0.69380,0.91030
4004,transport,293,1.91918,14.73300,1.51665,2.10817,0.69553,0.91035
4005,transport,294,1.91790,14.71332,1.51372,2.10665,0.69726,0.91040
4006,transport,295,1.91662,14.69366,1.51080,2.10513,0.69900,0.91045
4007,transport,296,1.91533,14.67402,1.50788,2.10361,0.70074,0.91050
4008,transport,297,1.91405,14.65440,1.50495,2.10209,0.70249,0.91055
4009,transport,298,1.91277,14.63481,1.50203,2.10058,0.70424,0.91059
4010,transport,299,1.91149,14.61524,1.49910,2.09907,0.70600,0.91064
4011,transport,300,1.91022,14.59570,1.49618,2.09756,0.70777,0.91069
4012,transport,301,1.90894,14.57617,1.49325,2.09605,0.70954,0.91073
4013,transport,302,1.90766,14.55668,1.49032,2.09455,0.71132,0.91078
4014,transport,303,1.90638,14.53720,1.48739,2.09304,0.71310,0.91082
4015,transport,304,1.90511,14.51775,1.48446,2.09154,0.71490,0.91086
4016,transport,305,1.90383,14.49832,1.48152,2.09005,0.71670,0.91090
4017,transport,306,1.90256,14.47891,1.47859,2.08855,0.71850,0.91095
4018,transport,307,1.90128,14.45952,1.47565,2.08706,0.72032,0.91099
4019,transport,308,1.90001,14.44017,1.47272,2.08557,0.72214,0.91103
4020,transport,309,1.89874,14.42083,1.46978,2.08408,0.72396,0.91107
4021,transport,310,1.89747,14.40152,1.46684,2.08260,0.72579,0.91110
4022,transport,311,1.89620,14.38224,1.46390,2.08112,0.72763,0.91114
4023,transport,312,1.89493,14.36298,1.46096,2.07964,0.72947,0.91118
4024,transport,313,1.89366,14.34375,1.45803,2.07816,0.73132,0.91122
4025,transport,314,1.89239,14.32454,1.45509,2.07669,0.73318,0.91125
4026,transport,315,1.89112,14.30535,1.45214,2.07522,0.73504,0.91129
4027,transport,316,1.88985,14.28618,1.44920,2.07375,0.73691,0.91132
4028,transport,317,1.88859,14.26705,1.44626,2.07228,0.73879,0.91136
4029,transport,318,1.88732,14.24794,1.44332,2.07082,0.74067,0.91139
4030,transport,319,1.88606,14.22885,1.44038,2.06936,0.74256,0.91142
4031,transport,320,1.88479,14.20979,1.43743,2.06790,0.74446,0.91145
4032,transport,321,1.88353,14.19075,1.43449,2.06644,0.74636,0.91148
4033,transport,322,1.88227,14.17173,1.43154,2.06499,0.74827,0.91151
4034,transport,323,1.88101,14.15274,1.42860,2.06354,0.75018,0.91154
4035,transport,324,1.87975,14.13377,1.42565,2.06209,0.75210,0.91157
4036,transport,325,1.87849,14.11482,1.42271,2.06064,0.75403,0.91160
4037,transport,326,1.87723,14.09590,1.41976,2.05920,0.75596,0.91163
4038,transport,327,1.87597,14.07701,1.41682,2.05776,0.75790,0.91166
4039,transport,328,1.87471,14.05814,1.41388,2.05632,0.75984,0.91168
4040,transport,329,1.87345,14.03929,1.41093,2.05488,0.76179,0.91171
4041,transport,330,1.87220,14.02046,1.40799,2.05345,0.76375,0.91173
4042,transport,331,1.87094,14.00166,1.40504,2.05202,0.76571,0.91176
4043,transport,332,1.86968,13.98288,1.40209,2.05059,0.76768,0.91178
4044,transport,333,1.86843,13.96413,1.39915,2.04917,0.76966,0.91180
4045,transport,334,1.86718,13.94539,1.39620,2.04774,0.77165,0.91182
4046,transport,335,1.86592,13.92668,1.39325,2.04632,0.77365,0.91184
4047,transport,336,1.86467,13.90800,1.39030,2.04490,0.77565,0.91186
4048,transport,337,1.86342,13.88935,1.38735,2.04349,0.77766,0.91188
4049,transport,338,1.86217,13.87071,1.38440,2.04208,0.77967,0.91190
4050,transport,339,1.86092,13.85210,1.38145,2.04067,0.78169,0.91192
4051,transport,340,1.85967,13.83350,1.37850,2.03926,0.78372,0.91193
4052,transport,341,1.85842,13.81494,1.37555,2.03785,0.78575,0.91195
4053,transport,342,1.85717,13.79639,1.37260,2.03645,0.78779,0.91197
4054,transport,343,1.85593,13.77787,1.36965,2.03505,0.78984,0.91198
4055,transport,344,1.85468,13.75937,1.36670,2.03365,0.79189,0.91199
4056,transport,345,1.85344,13.74089,1.36375,2.03226,0.79395,0.91201
4057,transport,346,1.85219,13.72243,1.36081,2.03086,0.79602,0.91202
4058,transport,347,1.85095,13.70400,1.35786,2.02947,0.79809,0.91203
4059,transport,348,1.84970,13.68558,1.35491,2.02808,0.80017,0.91204
4060,transport,349,1.84846,13.66719,1.35196,2.02670,0.80226,0.91205
4061,transport,350,1.84722,13.64882,1.34901,2.02531,0.80435,0.91206
4062,transport,351,1.84597,13.63047,1.34606,2.02393,0.80645,0.91207
4063,transport,352,1.84473,13.61215,1.34311,2.02255,0.80856,0.91208
4064,transport,353,1.84349,13.59384,1.34016,2.02118,0.81067,0.91209
4065,transport,354,1.84225,13.57556,1.33721,2.01980,0.81279,0.91209
4066,transport,355,1.84101,13.55730,1.33426,2.01843,0.81492,0.91210
4067,transport,356,1.83977,13.53907,1.33132,2.01706,0.81705,0.91211
4068,transport,357,1.83854,13.52086,1.32837,2.01569,0.81919,0.91211
4069,transport,358,1.83730,13.50267,1.32543,2.01433,0.82133,0.91211
4070,transport,359,1.83606,13.48450,1.32249,2.01297,0.82347,0.91212
4071,transport,360,1.83483,13.46636,1.31955,2.01161,0.82563,0.91212
4072,transport,361,1.83359,13.44824,1.31660,2.01025,0.82779,0.91212
4073,transport,362,1.83236,13.43013,1.31366,2.00889,0.82996,0.91212
4074,transport,363,1.83112,13.41206,1.31072,2.00754,0.83214,0.91212
4075,transport,364,1.82989,13.39400,1.30778,2.00619,0.83432,0.91212
4076,transport,365,1.82866,13.37596,1.30483,2.00484,0.83652,0.91212
4077,transport,366,1.82743,13.35794,1.30189,2.00350,0.83872,0.91212
4078,transport,367,1.82619,13.33994,1.29895,2.00215,0.84093,0.91212
4079,transport,368,1.82496,13.32197,1.29601,2.00081,0.84314,0.91211
4080,transport,369,1.82373,13.30402,1.29307,1.99947,0.84536,0.91211
4081,transport,370,1.82250,13.28608,1.29013,1.99813,0.84759,0.91210
4082,transport,371,1.82128,13.26817,1.28719,1.99680,0.84982,0.91210
4083,transport,372,1.82005,13.25028,1.28425,1.99547,0.85206,0.91209
4084,transport,373,1.81882,13.23241,1.28131,1.99414,0.85431,0.91208
4085,transport,374,1.81759,13.21457,1.27838,1.99281,0.85656,0.91208
4086,transport,375,1.81637,13.19675,1.27545,1.99148,0.85882,0.91207
4087,transport,376,1.81514,13.17895,1.27252,1.99016,0.86108,0.91206
4088,transport,377,1.81392,13.16117,1.26959,1.98884,0.86335,0.91205
4089,transport,378,1.81269,13.14342,1.26666,1.98752,0.86563,0.91204
4090,transport,379,1.81147,13.12568,1.26373,1.98620,0.86791,0.91203
4091,transport,380,1.81025,13.10797,1.26080,1.98489,0.87020,0.91201
4092,transport,381,1.80902,13.09028,1.25788,1.98358,0.87250,0.91200
4093,transport,382,1.80780,13.07261,1.25496,1.98227,0.87480,0.91199
4094,transport,383,1.80658,13.05497,1.25204,1.98096,0.87711,0.91197
4095,transport,384,1.80536,13.03735,1.24912,1.97965,0.87942,0.91196
4096,transport,385,1.80414,13.01975,1.24620,1.97835,0.88174,0.91194
4097,transport,386,1.80293,13.00217,1.24329,1.97705,0.88407,0.91193
4098,transport,387,1.80171,12.98462,1.24037,1.97575,0.88640,0.91191
4099,transport,388,1.80049,12.96708,1.23746,1.97445,0.88874,0.91189
4100,transport,389,1.79928,12.94957,1.23455,1.97316,0.89109,0.91187
4101,transport,390,1.79806,12.93209,1.23165,1.97187,0.89343,0.91186
4102,transport,391,1.79685,12.91462,1.22875,1.97058,0.89579,0.91184
4103,transport,392,1.79563,12.89717,1.22585,1.96929,0.89815,0.91182
4104,transport,393,1.79442,12.87974,1.22295,1.96800,0.90051,0.91180
4105,transport,394,1.79321,12.86234,1.22005,1.96672,0.90289,0.91178
4106,transport,395,1.79199,12.84496,1.21715,1.96544,0.90527,0.91175
4107,transport,396,1.79078,12.82760,1.21426,1.96416,0.90765,0.91173
4108,transport,397,1.78957,12.81026,1.21137,1.96288,0.91005,0.91171
4109,transport,398,1.78836,12.79294,1.20848,1.96160,0.91245,0.91168
4110,transport,399,1.78715,12.77563,1.20559,1.96033,0.91486,0.91166
4111,transport,400,1.78594,12.75836,1.20270,1.95906,0.91727,0.91163
